index;adc
49858;719
49859;722
49860;728
49861;732
49862;735
49863;739
49864;742
49865;746
49866;752
49867;755
49868;757
49869;759
49870;760
49871;761
49872;761
49873;758
49874;754
49875;747
49876;739
49877;730
49878;721
49879;704
49880;697
49881;692
49882;688
49883;685
49884;683
49885;682
49886;684
49887;686
49888;690
49889;693
49890;698
49891;703
49892;712
49893;717
49894;722
49895;727
49896;732
49897;736
49898;744
49899;748
49900;751
49901;754
49902;757
49903;760
49904;767
49905;770
49906;773
49907;775
49908;778
49909;780
49910;784
49911;785
49912;786
49913;787
49914;788
49915;788
49916;787
49917;785
49918;784
49919;782
49920;781
49921;779
49922;774
49923;772
49924;769
49925;765
49926;761
49927;758
49928;751
49929;748
49930;746
49931;744
49932;743
49933;743
49934;744
49935;745
49936;746
49937;748
49938;750
49939;753
49940;755
49941;761
49942;764
49943;768
49944;770
49945;773
49946;776
49947;780
49948;782
49949;784
49950;786
49951;788
49952;789
49953;791
49954;792
49955;792
49956;792
49957;792
49958;792
49959;790
49960;788
49961;786
49962;783
49963;780
49964;777
49965;769
49966;764
49967;760
49968;756
49969;751
49970;747
49971;740
49972;736
49973;734
49974;731
49975;730
49976;728
49977;727
49978;727
49979;727
49980;728
49981;730
49982;731
49983;733
49984;738
49985;740
49986;743
49987;746
49988;749
49989;752
49990;759
49991;761
49992;764
49993;767
49994;770
49995;772
49996;776
49997;778
49998;780
49999;781
50000;782
50001;783
50002;785
50003;785
50004;786
50005;786
50006;785
50007;782
50008;772
50009;766
50010;761
50011;756
50012;751
50013;747
50014;744
50015;739
50016;737
50017;735
50018;734
50019;734
50020;733
50021;734
50022;735
50023;735
50024;736
50025;736
50026;737
50027;739
50028;739
50029;740
50030;741
50031;742
50032;743
50033;745
50034;745
50035;746
50036;746
50037;746
50038;745
50039;744
50040;743
50041;742
50042;741
50043;740
50044;739
50045;738
50046;737
50047;736
50048;737
50049;737
50050;737
50051;738
50052;740
50053;741
50054;741
50055;742
50056;742
50057;743
50058;743
50059;744
50060;745
50061;745
50062;746
50063;747
50064;744
50065;742
50066;740
50067;738
50068;737
50069;736
50070;733
50071;732
50072;731
50073;731
50074;732
50075;733
50076;735
50077;739
50078;742
50079;744
50080;747
50081;750
50082;752
50083;756
50084;759
50085;761
50086;763
50087;764
50088;765
50089;769
50090;770
50091;771
50092;772
50093;772
50094;772
50095;772
50096;770
50097;769
50098;766
50099;764
50100;762
50101;757
50102;755
50103;754
50104;753
50105;752
50106;751
50107;751
50108;751
50109;752
50110;752
50111;753
50112;754
50113;754
50114;756
50115;756
50116;756
50117;755
50118;754
50119;753
50120;750
50121;750
50122;749
50123;749
50124;749
50125;750
50126;752
50127;753
50128;755
50129;756
50130;757
50131;758
50132;760
50133;760
50134;760
50135;759
50136;759
50137;759
50138;758
50139;758
50140;757
50141;757
50142;757
50143;756
50144;756
50145;755
50146;755
50147;756
50148;757
50149;757
50150;758
50151;759
50152;760
50153;760
50154;761
50155;762
50156;763
50157;764
50158;765
50159;766
50160;766
50161;767
50162;768
50163;769
50164;771
50165;771
50166;772
50167;773
50168;774
50169;775
50170;775
50171;774
50172;773
50173;772
50174;770
50175;766
50176;764
50177;762
50178;759
50179;756
50180;753
50181;750
50182;745
50183;742
50184;740
50185;738
50186;735
50187;733
50188;725
50189;720
50190;716
50191;712
50192;709
50193;707
50194;705
50195;702
50196;699
50197;696
50198;693
50199;691
50200;689
50201;689
50202;689
50203;690
50204;691
50205;692
50206;694
50207;698
50208;701
50209;704
50210;708
50211;711
50212;715
50213;722
50214;725
50215;728
50216;729
50217;730
50218;730
50219;732
50220;732
50221;733
50222;733
50223;733
50224;733
50225;734
50226;735
50227;736
50228;738
50229;741
50230;743
50231;746
50232;753
50233;756
50234;760
50235;763
50236;767
50237;771
50238;778
50239;781
50240;784
50241;787
50242;790
50243;792
50244;796
50245;798
50246;799
50247;800
50248;801
50249;802
50250;804
50251;804
50252;804
50253;804
50254;803
50255;802
50256;800
50257;798
50258;796
50259;795
50260;792
50261;790
50262;783
50263;779
50264;776
50265;772
50266;769
50267;767
50268;764
50269;760
50270;759
50271;758
50272;757
50273;757
50274;756
50275;757
50276;758
50277;759
50278;760
50279;761
50280;762
50281;764
50282;765
50283;766
50284;767
50285;768
50286;769
50287;770
50288;769
50289;767
50290;765
50291;763
50292;761
50293;760
50294;757
50295;756
50296;755
50297;755
50298;755
50299;755
50300;755
50301;754
50302;755
50303;755
50304;756
50305;756
50306;758
50307;759
50308;760
50309;761
50310;762
50311;764
50312;765
50313;766
50314;766
50315;767
50316;767
50317;767
50318;765
50319;764
50320;763
50321;761
50322;760
50323;759
50324;758
50325;757
50326;757
50327;756
50328;756
50329;756
50330;757
50331;756
50332;755
50333;753
50334;751
50335;749
50336;744
50337;741
50338;739
50339;737
50340;735
50341;733
50342;732
50343;731
50344;731
50345;732
50346;732
50347;732
50348;733
50349;734
50350;735
50351;736
50352;737
50353;737
50354;738
50355;740
50356;741
50357;741
50358;741
50359;740
50360;738
50361;735
50362;730
50363;729
50364;729
50365;729
50366;729
50367;729
50368;731
50369;732
50370;733
50371;736
50372;738
50373;741
50374;746
50375;748
50376;749
50377;751
50378;751
50379;752
50380;752
50381;750
50382;749
50383;747
50384;745
50385;744
50386;742
50387;742
50388;742
50389;742
50390;742
50391;744
50392;745
50393;748
50394;749
50395;750
50396;752
50397;754
50398;755
50399;760
50400;762
50401;764
50402;767
50403;769
50404;772
50405;776
50406;777
50407;779
50408;781
50409;782
50410;783
50411;785
50412;786
50413;787
50414;787
50415;787
50416;787
50417;787
50418;787
50419;787
50420;786
50421;785
50422;784
50423;783
50424;781
50425;780
50426;779
50427;778
50428;777
50429;776
50430;772
50431;769
50432;765
50433;760
50434;755
50435;748
50436;735
50437;729
50438;723
50439;719
50440;715
50441;712
50442;709
50443;709
50444;709
50445;711
50446;712
50447;715
50448;719
50449;722
50450;725
50451;728
50452;730
50453;733
50454;736
50455;741
50456;744
50457;746
50458;749
50459;752
50460;755
50461;758
50462;760
50463;761
50464;762
50465;763
50466;764
50467;766
50468;766
50469;767
50470;767
50471;768
50472;769
50473;768
50474;767
50475;765
50476;763
50477;762
50478;761
50479;760
50480;760
50481;761
50482;762
50483;763
50484;764
50485;765
50486;767
50487;767
50488;767
50489;766
50490;765
50491;764
50492;762
50493;761
50494;760
50495;759
50496;758
50497;756
50498;755
50499;754
50500;753
50501;753
50502;753
50503;754
50504;755
50505;756
50506;756
50507;757
50508;758
50509;759
50510;761
50511;762
50512;763
50513;764
50514;765
50515;766
50516;768
50517;768
50518;769
50519;769
50520;767
50521;765
50522;762
50523;757
50524;755
50525;753
50526;751
50527;750
50528;749
50529;749
50530;750
50531;751
50532;753
50533;755
50534;757
50535;761
50536;763
50537;765
50538;767
50539;768
50540;769
50541;768
50542;766
50543;764
50544;762
50545;760
50546;757
50547;755
50548;751
50549;750
50550;748
50551;747
50552;746
50553;745
50554;744
50555;743
50556;742
50557;741
50558;740
50559;740
50560;740
50561;740
50562;740
50563;741
50564;741
50565;742
50566;746
50567;748
50568;750
50569;753
50570;756
50571;760
50572;766
50573;769
50574;772
50575;775
50576;777
50577;778
50578;779
50579;778
50580;777
50581;774
50582;771
50583;768
50584;764
50585;755
50586;751
50587;748
50588;745
50589;742
50590;740
50591;738
50592;738
50593;738
50594;739
50595;740
50596;742
50597;746
50598;749
50599;751
50600;754
50601;756
50602;758
50603;760
50604;764
50605;765
50606;766
50607;767
50608;767
50609;767
50610;766
50611;764
50612;763
50613;761
50614;759
50615;758
50616;754
50617;752
50618;751
50619;749
50620;747
50621;745
50622;742
50623;741
50624;741
50625;741
50626;741
50627;741
50628;743
50629;744
50630;746
50631;747
50632;749
50633;751
50634;753
50635;757
50636;760
50637;762
50638;764
50639;766
50640;768
50641;773
50642;774
50643;776
50644;778
50645;779
50646;780
50647;782
50648;782
50649;783
50650;782
50651;782
50652;782
50653;780
50654;779
50655;777
50656;775
50657;773
50658;771
50659;768
50660;764
50661;763
50662;761
50663;760
50664;760
50665;759
50666;759
50667;760
50668;761
50669;761
50670;762
50671;763
50672;762
50673;760
50674;757
50675;755
50676;753
50677;750
50678;743
50679;739
50680;734
50681;729
50682;724
50683;719
50684;710
50685;705
50686;701
50687;697
50688;695
50689;693
50690;692
50691;693
50692;694
50693;696
50694;698
50695;700
50696;703
50697;709
50698;712
50699;715
50700;719
50701;722
50702;725
50703;732
50704;736
50705;739
50706;743
50707;746
50708;750
50709;758
50710;762
50711;765
50712;769
50713;772
50714;775
50715;779
50716;780
50717;782
50718;783
50719;784
50720;784
50721;784
50722;784
50723;784
50724;784
50725;784
50726;784
50727;783
50728;783
50729;783
50730;783
50731;783
50732;782
50733;780
50734;776
50735;774
50736;771
50737;769
50738;767
50739;765
50740;762
50741;760
50742;759
50743;758
50744;757
50745;757
50746;754
50747;753
50748;751
50749;750
50750;749
50751;748
50752;746
50753;745
50754;744
50755;743
50756;741
50757;740
50758;738
50759;736
50760;736
50761;736
50762;736
50763;737
50764;738
50765;740
50766;742
50767;744
50768;746
50769;748
50770;750
50771;755
50772;757
50773;759
50774;761
50775;763
50776;765
50777;767
50778;767
50779;767
50780;767
50781;766
50782;765
50783;763
50784;757
50785;751
50786;745
50787;738
50788;732
50789;727
50790;720
50791;717
50792;716
50793;715
50794;715
50795;716
50796;719
50797;721
50798;722
50799;725
50800;727
50801;729
50802;732
50803;734
50804;735
50805;736
50806;737
50807;739
50808;741
50809;743
50810;744
50811;746
50812;747
50813;749
50814;750
50815;753
50816;754
50817;755
50818;756
50819;755
50820;751
50821;744
50822;740
50823;736
50824;731
50825;725
50826;719
50827;707
50828;701
50829;696
50830;692
50831;690
50832;688
50833;688
50834;689
50835;691
50836;693
50837;696
50838;699
50839;707
50840;711
50841;716
50842;721
50843;725
50844;731
50845;736
50846;745
50847;750
50848;755
50849;759
50850;763
50851;767
50852;774
50853;778
50854;780
50855;783
50856;785
50857;787
50858;789
50859;791
50860;792
50861;793
50862;793
50863;794
50864;795
50865;794
50866;794
50867;793
50868;792
50869;790
50870;786
50871;784
50872;781
50873;779
50874;777
50875;774
50876;771
50877;769
50878;766
50879;764
50880;761
50881;759
50882;756
50883;752
50884;750
50885;748
50886;747
50887;745
50888;745
50889;743
50890;742
50891;742
50892;743
50893;743
50894;744
50895;745
50896;747
50897;748
50898;749
50899;751
50900;752
50901;756
50902;757
50903;759
50904;761
50905;762
50906;764
50907;767
50908;769
50909;770
50910;771
50911;771
50912;771
50913;771
50914;769
50915;767
50916;765
50917;763
50918;760
50919;756
50920;746
50921;740
50922;733
50923;725
50924;716
50925;707
50926;693
50927;687
50928;682
50929;679
50930;676
50931;674
50932;673
50933;673
50934;675
50935;678
50936;680
50937;683
50938;691
50939;695
50940;699
50941;703
50942;708
50943;713
50944;722
50945;727
50946;732
50947;737
50948;741
50949;745
50950;753
50951;757
50952;760
50953;763
50954;766
50955;768
50956;771
50957;771
50958;771
50959;770
50960;769
50961;766
50962;762
50963;754
50964;749
50965;745
50966;741
50967;738
50968;736
50969;734
50970;733
50971;732
50972;732
50973;732
50974;732
50975;732
50976;732
50977;732
50978;731
50979;729
50980;727
50981;724
50982;723
50983;722
50984;721
50985;721
50986;722
50987;724
50988;725
50989;727
50990;729
50991;731
50992;734
50993;736
50994;742
50995;745
50996;748
50997;751
50998;754
50999;756
51000;761
51001;763
51002;764
51003;766
51004;767
51005;769
51006;771
51007;772
51008;773
51009;774
51010;775
51011;775
51012;773
51013;770
51014;768
51015;765
51016;761
51017;759
51018;754
51019;751
51020;749
51021;748
51022;746
51023;745
51024;743
51025;740
51026;738
51027;737
51028;735
51029;733
51030;730
51031;727
51032;726
51033;726
51034;725
51035;726
51036;726
51037;729
51038;730
51039;732
51040;733
51041;733
51042;733
51043;734
51044;734
51045;734
51046;734
51047;734
51048;734
51049;734
51050;732
51051;731
51052;730
51053;730
51054;729
51055;730
51056;729
51057;729
51058;729
51059;729
51060;729
51061;729
51062;729
51063;731
51064;732
51065;733
51066;735
51067;737
51068;742
51069;745
51070;748
51071;751
51072;754
51073;756
51074;757
51075;755
51076;755
51077;755
51078;754
51079;754
51080;754
51081;755
51082;755
51083;755
51084;755
51085;754
51086;752
51087;747
51088;744
51089;742
51090;740
51091;738
51092;737
51093;736
51094;736
51095;737
51096;738
51097;739
51098;741
51099;743
51100;747
51101;750
51102;753
51103;755
51104;758
51105;760
51106;765
51107;767
51108;770
51109;772
51110;775
51111;777
51112;781
51113;783
51114;785
51115;787
51116;788
51117;789
51118;789
51119;787
51120;783
51121;779
51122;775
51123;769
51124;758
51125;752
51126;747
51127;742
51128;737
51129;733
51130;730
51131;726
51132;725
51133;726
51134;726
51135;727
51136;728
51137;732
51138;734
51139;736
51140;739
51141;741
51142;744
51143;747
51144;749
51145;750
51146;752
51147;753
51148;754
51149;757
51150;758
51151;759
51152;760
51153;761
51154;762
51155;763
51156;766
51157;767
51158;769
51159;770
51160;772
51161;773
51162;772
51163;770
51164;767
51165;764
51166;762
51167;760
51168;757
51169;755
51170;754
51171;754
51172;753
51173;752
51174;751
51175;751
51176;751
51177;752
51178;751
51179;751
51180;750
51181;750
51182;750
51183;750
51184;751
51185;752
51186;753
51187;755
51188;757
51189;758
51190;760
51191;761
51192;763
51193;765
51194;765
51195;765
51196;764
51197;763
51198;762
51199;761
51200;760
51201;759
51202;757
51203;753
51204;750
51205;742
51206;739
51207;735
51208;732
51209;730
51210;728
51211;725
51212;724
51213;723
51214;723
51215;724
51216;724
51217;724
51218;726
51219;727
51220;729
51221;731
51222;732
51223;733
51224;735
51225;735
51226;737
51227;738
51228;739
51229;741
51230;744
51231;746
51232;748
51233;749
51234;751
51235;753
51236;757
51237;759
51238;761
51239;763
51240;765
51241;766
51242;768
51243;772
51244;773
51245;775
51246;776
51247;778
51248;779
51249;781
51250;782
51251;783
51252;783
51253;782
51254;781
51255;776
51256;772
51257;768
51258;763
51259;759
51260;755
51261;746
51262;741
51263;738
51264;735
51265;732
51266;730
51267;728
51268;727
51269;728
51270;729
51271;730
51272;732
51273;734
51274;739
51275;742
51276;746
51277;749
51278;753
51279;757
51280;764
51281;768
51282;771
51283;775
51284;778
51285;780
51286;784
51287;786
51288;787
51289;789
51290;789
51291;790
51292;791
51293;792
51294;792
51295;792
51296;792
51297;791
51298;788
51299;786
51300;784
51301;782
51302;778
51303;772
51304;763
51305;746
51306;739
51307;732
51308;727
51309;723
51310;720
51311;716
51312;714
51313;713
51314;713
51315;715
51316;716
51317;721
51318;722
51319;724
51320;725
51321;727
51322;729
51323;731
51324;733
51325;733
51326;734
51327;734
51328;735
51329;736
51330;738
51331;739
51332;739
51333;740
51334;740
51335;741
51336;741
51337;740
51338;740
51339;739
51340;737
51341;735
51342;729
51343;725
51344;721
51345;718
51346;714
51347;711
51348;707
51349;706
51350;705
51351;706
51352;707
51353;709
51354;710
51355;716
51356;719
51357;722
51358;726
51359;730
51360;733
51361;741
51362;744
51363;747
51364;750
51365;753
51366;755
51367;759
51368;760
51369;762
51370;763
51371;764
51372;765
51373;768
51374;768
51375;770
51376;771
51377;772
51378;773
51379;776
51380;777
51381;778
51382;779
51383;779
51384;779
51385;779
51386;779
51387;779
51388;779
51389;779
51390;779
51391;778
51392;778
51393;778
51394;778
51395;778
51396;776
51397;774
51398;768
51399;765
51400;762
51401;759
51402;755
51403;752
51404;744
51405;739
51406;735
51407;731
51408;727
51409;724
51410;722
51411;720
51412;720
51413;720
51414;721
51415;723
51416;724
51417;729
51418;731
51419;733
51420;736
51421;739
51422;741
51423;746
51424;749
51425;751
51426;753
51427;755
51428;758
51429;761
51430;763
51431;764
51432;765
51433;767
51434;767
51435;761
51436;756
51437;750
51438;744
51439;738
51440;733
51441;725
51442;721
51443;719
51444;716
51445;714
51446;712
51447;711
51448;711
51449;712
51450;713
51451;713
51452;714
51453;715
51454;716
51455;716
51456;715
51457;713
51458;710
51459;709
51460;706
51461;705
51462;705
51463;705
51464;707
51465;708
51466;712
51467;714
51468;715
51469;716
51470;718
51471;720
51472;725
51473;727
51474;730
51475;733
51476;735
51477;738
51478;744
51479;747
51480;750
51481;753
51482;755
51483;759
51484;763
51485;765
51486;767
51487;769
51488;768
51489;769
51490;768
51491;769
51492;769
51493;769
51494;768
51495;767
51496;767
51497;765
51498;764
51499;763
51500;763
51501;762
51502;762
51503;763
51504;763
51505;764
51506;764
51507;765
51508;765
51509;766
51510;767
51511;767
51512;767
51513;767
51514;767
51515;767
51516;768
51517;768
51518;769
51519;769
51520;770
51521;771
51522;773
51523;774
51524;775
51525;776
51526;776
51527;777
51528;777
51529;776
51530;776
51531;776
51532;776
51533;775
51534;775
51535;774
51536;774
51537;774
51538;774
51539;774
51540;773
51541;770
51542;767
51543;762
51544;757
51545;750
51546;745
51547;733
51548;727
51549;721
51550;715
51551;710
51552;706
51553;701
51554;701
51555;701
51556;702
51557;703
51558;706
51559;710
51560;713
51561;715
51562;717
51563;719
51564;720
51565;721
51566;721
51567;720
51568;721
51569;720
51570;720
51571;718
51572;717
51573;717
51574;716
51575;716
51576;716
51577;715
51578;714
51579;714
51580;715
51581;716
51582;718
51583;720
51584;725
51585;728
51586;730
51587;734
51588;736
51589;740
51590;747
51591;750
51592;753
51593;754
51594;755
51595;756
51596;756
51597;757
51598;758
51599;759
51600;760
51601;762
51602;764
51603;768
51604;770
51605;772
51606;774
51607;776
51608;778
51609;781
51610;783
51611;784
51612;786
51613;787
51614;788
51615;790
51616;790
51617;791
51618;792
51619;793
51620;794
51621;795
51622;795
51623;795
51624;795
51625;795
51626;795
51627;791
51628;789
51629;786
51630;783
51631;780
51632;778
51633;772
51634;768
51635;763
51636;758
51637;753
51638;748
51639;739
51640;735
51641;732
51642;729
51643;726
51644;724
51645;722
51646;720
51647;720
51648;721
51649;721
51650;722
51651;723
51652;726
51653;727
51654;727
51655;727
51656;724
51657;721
51658;715
51659;713
51660;712
51661;711
51662;711
51663;712
51664;715
51665;717
51666;719
51667;721
51668;723
51669;726
51670;729
51671;735
51672;738
51673;741
51674;744
51675;747
51676;749
51677;753
51678;754
51679;753
51680;754
51681;753
51682;752
51683;748
51684;745
51685;743
51686;741
51687;740
51688;739
51689;738
51690;738
51691;738
51692;738
51693;738
51694;738
51695;739
51696;740
51697;740
51698;741
51699;742
51700;742
51701;744
51702;745
51703;746
51704;748
51705;749
51706;750
51707;752
51708;756
51709;757
51710;759
51711;761
51712;762
51713;764
51714;766
51715;767
51716;768
51717;768
51718;766
51719;764
51720;758
51721;753
51722;748
51723;744
51724;740
51725;736
51726;731
51727;729
51728;727
51729;726
51730;727
51731;726
51732;726
51733;727
51734;727
51735;728
51736;730
51737;732
51738;734
51739;737
51740;739
51741;741
51742;743
51743;744
51744;746
51745;749
51746;750
51747;752
51748;753
51749;754
51750;755
51751;756
51752;756
51753;756
51754;756
51755;756
51756;756
51757;756
51758;757
51759;758
51760;758
51761;758
51762;754
51763;750
51764;739
51765;733
51766;729
51767;725
51768;722
51769;719
51770;716
51771;716
51772;716
51773;716
51774;717
51775;719
51776;725
51777;728
51778;731
51779;734
51780;737
51781;740
51782;746
51783;749
51784;752
51785;755
51786;758
51787;761
51788;767
51789;769
51790;772
51791;774
51792;776
51793;776
51794;774
51795;773
51796;772
51797;770
51798;768
51799;767
51800;764
51801;763
51802;762
51803;761
51804;760
51805;759
51806;758
51807;757
51808;757
51809;757
51810;757
51811;756
51812;754
51813;749
51814;747
51815;746
51816;745
51817;745
51818;744
51819;745
51820;747
51821;748
51822;750
51823;752
51824;755
51825;760
51826;763
51827;766
51828;769
51829;771
51830;773
51831;775
51832;779
51833;780
51834;782
51835;783
51836;784
51837;784
51838;783
51839;782
51840;781
51841;781
51842;781
51843;780
51844;779
51845;778
51846;776
51847;775
51848;772
51849;769
51850;760
51851;754
51852;749
51853;743
51854;738
51855;733
51856;725
51857;721
51858;718
51859;715
51860;713
51861;711
51862;709
51863;707
51864;707
51865;707
51866;706
51867;707
51868;708
51869;711
51870;713
51871;715
51872;718
51873;721
51874;725
51875;732
51876;736
51877;739
51878;742
51879;745
51880;748
51881;754
51882;756
51883;759
51884;761
51885;763
51886;765
51887;768
51888;770
51889;771
51890;772
51891;773
51892;774
51893;774
51894;774
51895;773
51896;772
51897;770
51898;767
51899;762
51900;752
51901;748
51902;745
51903;742
51904;740
51905;739
51906;736
51907;734
51908;732
51909;731
51910;730
51911;730
51912;731
51913;733
51914;735
51915;737
51916;740
51917;742
51918;745
51919;748
51920;750
51921;751
51922;753
51923;754
51924;755
51925;759
51926;760
51927;762
51928;764
51929;766
51930;767
51931;769
51932;769
51933;769
51934;769
51935;768
51936;767
51937;764
51938;762
51939;760
51940;757
51941;756
51942;754
51943;751
51944;750
51945;748
51946;746
51947;743
51948;739
51949;735
51950;728
51951;725
51952;722
51953;720
51954;718
51955;717
51956;716
51957;716
51958;716
51959;716
51960;717
51961;717
51962;719
51963;721
51964;722
51965;724
51966;726
51967;728
51968;733
51969;735
51970;738
51971;741
51972;743
51973;746
51974;748
51975;753
51976;754
51977;756
51978;757
51979;759
51980;760
51981;761
51982;760
51983;759
51984;758
51985;757
51986;754
51987;749
51988;747
51989;745
51990;742
51991;741
51992;739
51993;736
51994;735
51995;733
51996;732
51997;731
51998;730
51999;729
52000;729
52001;728
52002;725
52003;722
52004;719
52005;713
52006;710
52007;706
52008;703
52009;700
52010;697
52011;697
52012;698
52013;700
52014;703
52015;706
52016;709
52017;713
52018;720
52019;723
52020;726
52021;729
52022;731
52023;734
52024;738
52025;740
52026;742
52027;745
52028;746
52029;748
52030;750
52031;754
52032;756
52033;758
52034;761
52035;763
52036;765
52037;768
52038;770
52039;772
52040;774
52041;775
52042;777
52043;780
52044;782
52045;783
52046;784
52047;784
52048;784
52049;783
52050;782
52051;781
52052;780
52053;779
52054;778
52055;777
52056;776
52057;775
52058;773
52059;772
52060;771
52061;767
52062;765
52063;763
52064;760
52065;759
52066;757
52067;754
52068;753
52069;752
52070;752
52071;752
52072;752
52073;752
52074;753
52075;754
52076;754
52077;755
52078;755
52079;756
52080;758
52081;759
52082;760
52083;762
52084;764
52085;766
52086;770
52087;771
52088;774
52089;775
52090;777
52091;779
52092;781
52093;783
52094;784
52095;785
52096;785
52097;784
52098;780
52099;777
52100;774
52101;771
52102;769
52103;767
52104;762
52105;758
52106;756
52107;753
52108;750
52109;748
52110;744
52111;743
52112;742
52113;742
52114;742
52115;743
52116;744
52117;745
52118;746
52119;746
52120;747
52121;748
52122;749
52123;750
52124;751
52125;751
52126;752
52127;752
52128;751
52129;747
52130;744
52131;739
52132;734
52133;728
52134;722
52135;710
52136;704
52137;699
52138;694
52139;691
52140;688
52141;682
52142;678
52143;674
52144;670
52145;667
52146;666
52147;665
52148;666
52149;669
52150;671
52151;675
52152;679
52153;684
52154;695
52155;701
52156;707
52157;713
52158;719
52159;724
52160;735
52161;739
52162;744
52163;748
52164;752
52165;755
52166;761
52167;763
52168;764
52169;765
52170;766
52171;766
52172;766
52173;765
52174;765
52175;764
52176;764
52177;764
52178;763
52179;761
52180;760
52181;759
52182;758
52183;757
52184;757
52185;757
52186;758
52187;758
52188;759
52189;760
52190;761
52191;764
52192;765
52193;767
52194;768
52195;769
52196;770
52197;772
52198;773
52199;773
52200;774
52201;774
52202;775
52203;776
52204;777
52205;777
52206;777
52207;777
52208;777
52209;775
52210;773
52211;771
52212;766
52213;761
52214;756
52215;751
52216;741
52217;738
52218;735
52219;733
52220;731
52221;730
52222;729
52223;729
52224;730
52225;731
52226;733
52227;733
52228;736
52229;738
52230;739
52231;741
52232;742
52233;743
52234;744
52235;744
52236;745
52237;745
52238;745
52239;745
52240;745
52241;745
52242;744
52243;744
52244;744
52245;744
52246;744
52247;744
52248;744
52249;743
52250;743
52251;743
52252;743
52253;743
52254;743
52255;741
52256;738
52257;734
52258;728
52259;720
52260;716
52261;714
52262;712
52263;711
52264;710
52265;710
52266;710
52267;710
52268;710
52269;711
52270;713
52271;715
52272;719
52273;721
52274;723
52275;724
52276;725
52277;725
52278;726
52279;726
52280;726
52281;726
52282;726
52283;726
52284;726
52285;726
52286;726
52287;728
52288;729
52289;731
52290;733
52291;738
52292;741
52293;744
52294;747
52295;750
52296;753
52297;759
52298;762
52299;764
52300;767
52301;770
52302;772
52303;776
52304;777
52305;779
52306;780
52307;781
52308;782
52309;783
52310;783
52311;781
52312;778
52313;775
52314;771
52315;763
52316;759
52317;755
52318;752
52319;749
52320;748
52321;745
52322;744
52323;744
52324;745
52325;746
52326;748
52327;749
52328;751
52329;752
52330;754
52331;754
52332;752
52333;749
52334;744
52335;742
52336;739
52337;737
52338;736
52339;735
52340;736
52341;736
52342;737
52343;738
52344;740
52345;741
52346;745
52347;747
52348;749
52349;751
52350;753
52351;756
52352;760
52353;762
52354;763
52355;764
52356;765
52357;765
52358;763
52359;761
52360;759
52361;758
52362;757
52363;756
52364;753
52365;753
52366;752
52367;752
52368;752
52369;752
52370;752
52371;750
52372;748
52373;744
52374;740
52375;733
52376;725
52377;709
52378;703
52379;698
52380;694
52381;690
52382;688
52383;686
52384;686
52385;687
52386;688
52387;691
52388;694
52389;701
52390;705
52391;708
52392;712
52393;716
52394;720
52395;724
52396;731
52397;734
52398;737
52399;740
52400;744
52401;748
52402;754
52403;757
52404;760
52405;763
52406;766
52407;769
52408;773
52409;775
52410;776
52411;777
52412;778
52413;778
52414;775
52415;772
52416;768
52417;766
52418;763
52419;761
52420;759
52421;759
52422;759
52423;760
52424;760
52425;762
52426;765
52427;767
52428;769
52429;771
52430;773
52431;775
52432;776
52433;780
52434;781
52435;782
52436;783
52437;784
52438;785
52439;786
52440;786
52441;786
52442;785
52443;785
52444;784
52445;780
52446;778
52447;776
52448;774
52449;772
52450;769
52451;764
52452;762
52453;760
52454;758
52455;755
52456;754
52457;751
52458;749
52459;747
52460;744
52461;740
52462;736
52463;726
52464;722
52465;719
52466;715
52467;712
52468;709
52469;707
52470;702
52471;698
52472;695
52473;693
52474;690
52475;689
52476;690
52477;691
52478;694
52479;696
52480;700
52481;704
52482;713
52483;718
52484;723
52485;728
52486;733
52487;738
52488;742
52489;751
52490;754
52491;756
52492;758
52493;759
52494;759
52495;759
52496;757
52497;755
52498;750
52499;746
52500;743
52501;736
52502;733
52503;731
52504;729
52505;728
52506;728
52507;728
52508;729
52509;731
52510;732
52511;734
52512;736
52513;739
52514;740
52515;742
52516;743
52517;745
52518;745
52519;746
52520;746
52521;746
52522;745
52523;744
52524;743
52525;742
52526;740
52527;739
52528;739
52529;739
52530;739
52531;739
52532;740
52533;741
52534;742
52535;743
52536;745
52537;746
52538;750
52539;751
52540;753
52541;755
52542;756
52543;757
52544;757
52545;757
52546;756
52547;755
52548;755
52549;754
52550;753
52551;752
52552;752
52553;751
52554;750
52555;749
52556;748
52557;748
52558;748
52559;748
52560;749
52561;750
52562;751
52563;754
52564;755
52565;757
52566;758
52567;759
52568;761
52569;764
52570;765
52571;766
52572;768
52573;769
52574;770
52575;773
52576;774
52577;775
52578;775
52579;774
52580;773
52581;766
52582;763
52583;758
52584;754
52585;749
52586;744
52587;739
52588;731
52589;727
52590;725
52591;724
52592;723
52593;722
52594;723
52595;725
52596;727
52597;729
52598;732
52599;734
52600;741
52601;744
52602;747
52603;750
52604;753
52605;756
52606;760
52607;761
52608;762
52609;762
52610;763
52611;764
52612;764
52613;766
52614;768
52615;769
52616;770
52617;772
52618;773
52619;777
52620;778
52621;780
52622;781
52623;782
52624;782
52625;781
52626;778
52627;772
52628;766
52629;759
52630;753
52631;742
52632;738
52633;735
52634;732
52635;730
52636;729
52637;729
52638;730
52639;731
52640;733
52641;735
52642;737
52643;739
52644;742
52645;743
52646;744
52647;744
52648;745
52649;745
52650;745
52651;745
52652;745
52653;745
52654;746
52655;746
52656;747
