index;adc
16132;732
16133;728
16134;722
16135;720
16136;720
16137;720
16138;721
16139;722
16140;725
16141;727
16142;730
16143;733
16144;736
16145;740
16146;747
16147;751
16148;754
16149;758
16150;762
16151;766
16152;771
16153;773
16154;774
16155;774
16156;774
16157;774
16158;774
16159;774
16160;774
16161;774
16162;774
16163;775
16164;776
16165;777
16166;776
16167;776
16168;775
16169;773
16170;771
16171;767
16172;764
16173;762
16174;758
16175;754
16176;749
16177;739
16178;735
16179;732
16180;730
16181;728
16182;727
16183;726
16184;726
16185;727
16186;728
16187;730
16188;732
16189;736
16190;737
16191;738
16192;741
16193;742
16194;743
16195;746
16196;747
16197;747
16198;747
16199;747
16200;747
16201;746
16202;746
16203;746
16204;746
16205;746
16206;745
16207;746
16208;746
16209;747
16210;747
16211;746
16212;744
16213;743
16214;742
16215;742
16216;742
16217;741
16218;741
16219;740
16220;739
16221;738
16222;739
16223;740
16224;741
16225;743
16226;745
16227;749
16228;752
16229;754
16230;757
16231;760
16232;763
16233;768
16234;771
16235;774
16236;776
16237;779
16238;780
16239;782
16240;782
16241;783
16242;783
16243;782
16244;781
16245;777
16246;773
16247;768
16248;762
16249;757
16250;750
16251;744
16252;732
16253;726
16254;720
16255;715
16256;710
16257;707
16258;702
16259;701
16260;701
16261;702
16262;704
16263;707
16264;713
16265;717
16266;721
16267;725
16268;728
16269;732
16270;739
16271;742
16272;746
16273;749
16274;752
16275;754
16276;757
16277;757
16278;758
16279;758
16280;758
16281;758
16282;758
16283;757
16284;757
16285;757
16286;757
16287;756
16288;756
16289;755
16290;754
16291;753
16292;751
16293;748
16294;744
16295;736
16296;731
16297;727
16298;722
16299;718
16300;715
16301;710
16302;708
16303;708
16304;708
16305;708
16306;710
16307;713
16308;714
16309;717
16310;720
16311;723
16312;727
16313;734
16314;739
16315;744
16316;750
16317;755
16318;760
16319;768
16320;771
16321;774
16322;775
16323;776
16324;776
16325;776
16326;775
16327;775
16328;774
16329;772
16330;769
16331;765
16332;753
16333;746
16334;739
16335;731
16336;723
16337;716
16338;703
16339;697
16340;693
16341;689
16342;687
16343;686
16344;686
16345;687
16346;690
16347;693
16348;697
16349;702
16350;711
16351;716
16352;720
16353;725
16354;728
16355;732
16356;737
16357;744
16358;748
16359;750
16360;753
16361;755
16362;757
16363;761
16364;763
16365;764
16366;766
16367;767
16368;767
16369;766
16370;765
16371;763
16372;761
16373;758
16374;756
16375;752
16376;750
16377;748
16378;747
16379;745
16380;744
16381;743
16382;743
16383;743
16384;744
16385;745
16386;746
16387;748
16388;752
16389;754
16390;755
16391;757
16392;758
16393;758
16394;759
16395;758
16396;758
16397;756
16398;752
16399;748
16400;739
16401;735
16402;731
16403;725
16404;721
16405;717
16406;712
16407;709
16408;708
16409;707
16410;706
16411;706
16412;706
16413;707
16414;707
16415;706
16416;704
16417;702
16418;700
16419;696
16420;695
16421;694
16422;693
16423;693
16424;693
16425;693
16426;694
16427;695
16428;696
16429;697
16430;699
16431;704
16432;706
16433;709
16434;713
16435;718
16436;723
16437;728
16438;739
16439;745
16440;751
16441;756
16442;761
16443;765
16444;774
16445;778
16446;782
16447;785
16448;788
16449;790
16450;794
16451;795
16452;797
16453;798
16454;799
16455;799
16456;800
16457;800
16458;801
16459;801
16460;801
16461;801
16462;801
16463;800
16464;800
16465;799
16466;799
16467;799
16468;798
16469;797
16470;796
16471;795
16472;794
16473;792
16474;788
16475;780
16476;775
16477;770
16478;766
16479;761
16480;757
16481;750
16482;746
16483;744
16484;742
16485;740
16486;738
16487;735
16488;735
16489;735
16490;735
16491;735
16492;734
16493;734
16494;735
16495;736
16496;738
16497;740
16498;742
16499;744
16500;748
16501;749
16502;750
16503;749
16504;748
16505;747
16506;744
16507;742
16508;741
16509;740
16510;740
16511;739
16512;737
16513;735
16514;731
16515;727
16516;723
16517;720
16518;714
16519;711
16520;708
16521;705
16522;702
16523;700
16524;697
16525;697
16526;696
16527;696
16528;696
16529;697
16530;698
16531;701
16532;703
16533;705
16534;708
16535;711
16536;714
16537;720
16538;722
16539;725
16540;728
16541;731
16542;734
16543;738
16544;741
16545;743
16546;745
16547;747
16548;750
16549;755
16550;757
16551;760
16552;763
16553;765
16554;768
16555;770
16556;776
16557;779
16558;781
16559;783
16560;784
16561;785
16562;786
16563;784
16564;783
16565;782
16566;780
16567;779
16568;774
16569;771
16570;769
16571;766
16572;764
16573;761
16574;757
16575;754
16576;753
16577;750
16578;747
16579;745
16580;734
16581;727
16582;720
16583;713
16584;706
16585;699
16586;687
16587;682
16588;678
16589;676
16590;674
16591;674
16592;677
16593;680
16594;684
16595;689
16596;694
16597;701
16598;706
16599;720
16600;728
16601;736
16602;743
16603;749
16604;755
16605;765
16606;770
16607;775
16608;779
16609;783
16610;787
16611;792
16612;794
16613;796
16614;797
16615;798
16616;799
16617;800
16618;800
16619;800
16620;800
16621;800
16622;800
16623;799
16624;798
16625;797
16626;795
16627;792
16628;790
16629;785
16630;782
16631;779
16632;777
16633;773
16634;768
16635;762
16636;750
16637;745
16638;740
16639;735
16640;730
16641;725
16642;719
16643;716
16644;715
16645;714
16646;715
16647;716
16648;719
16649;721
16650;724
16651;727
16652;730
16653;734
16654;741
16655;745
16656;749
16657;752
16658;756
16659;758
16660;761
16661;764
16662;765
16663;765
16664;766
16665;766
16666;766
16667;766
16668;766
16669;766
16670;765
16671;763
16672;762
16673;759
16674;757
16675;755
16676;754
16677;753
16678;753
16679;753
16680;754
16681;754
16682;753
16683;753
16684;753
16685;753
16686;754
16687;754
16688;755
16689;756
16690;758
16691;760
16692;764
16693;767
16694;770
16695;774
16696;777
16697;779
16698;783
16699;785
16700;786
16701;787
16702;787
16703;787
16704;784
16705;781
16706;780
16707;778
16708;776
16709;775
16710;772
16711;770
16712;769
16713;767
16714;766
16715;765
16716;764
16717;763
16718;763
16719;762
16720;763
16721;763
16722;764
16723;766
16724;767
16725;769
16726;771
16727;773
16728;775
16729;774
16730;773
16731;770
16732;767
16733;764
16734;761
16735;756
16736;754
16737;752
16738;750
16739;747
16740;746
16741;742
16742;739
16743;733
16744;728
16745;723
16746;718
16747;712
16748;700
16749;696
16750;692
16751;689
16752;687
16753;686
16754;685
16755;685
16756;686
16757;688
16758;690
16759;693
16760;702
16761;706
16762;712
16763;718
16764;724
16765;729
16766;738
16767;741
16768;744
16769;747
16770;750
16771;753
16772;758
16773;760
16774;763
16775;764
16776;767
16777;768
16778;771
16779;775
16780;777
16781;780
16782;782
16783;784
16784;786
16785;790
16786;792
16787;794
16788;795
16789;796
16790;797
16791;797
16792;797
16793;796
16794;795
16795;793
16796;791
16797;786
16798;784
16799;782
16800;780
16801;778
16802;776
16803;772
16804;768
16805;763
16806;757
16807;751
16808;745
16809;735
16810;729
16811;724
16812;719
16813;715
16814;711
16815;708
16816;703
16817;701
16818;700
16819;699
16820;699
16821;699
16822;701
16823;703
16824;706
16825;708
16826;712
16827;715
16828;723
16829;726
16830;731
16831;735
16832;739
16833;743
16834;749
16835;753
16836;756
16837;759
16838;762
16839;765
16840;772
16841;775
16842;778
16843;780
16844;781
16845;782
16846;781
16847;780
16848;779
16849;778
16850;776
16851;775
16852;771
16853;770
16854;768
16855;767
16856;766
16857;765
16858;764
16859;763
16860;763
16861;762
16862;762
16863;763
16864;763
16865;765
16866;766
16867;768
16868;769
16869;770
16870;770
16871;771
16872;771
16873;769
16874;767
16875;763
16876;759
16877;748
16878;742
16879;734
16880;726
16881;717
16882;709
16883;694
16884;688
16885;682
16886;678
16887;673
16888;670
16889;668
16890;667
16891;668
16892;670
16893;673
16894;677
16895;681
16896;688
16897;693
16898;697
16899;702
16900;707
16901;712
16902;720
16903;723
16904;726
16905;730
16906;732
16907;735
16908;737
16909;741
16910;743
16911;743
16912;742
16913;740
16914;738
16915;734
16916;731
16917;729
16918;726
16919;724
16920;722
16921;719
16922;718
16923;716
16924;714
16925;712
16926;710
16927;708
16928;702
16929;699
16930;697
16931;695
16932;694
16933;693
16934;692
16935;692
16936;692
16937;693
16938;693
16939;694
16940;697
16941;699
16942;703
16943;706
16944;709
16945;712
16946;719
16947;723
16948;728
16949;732
16950;737
16951;741
16952;749
16953;752
16954;755
16955;758
16956;761
16957;764
16958;767
16959;771
16960;773
16961;774
16962;776
16963;777
16964;777
16965;777
16966;774
16967;770
16968;765
16969;761
16970;756
16971;747
16972;742
16973;738
16974;732
16975;728
16976;723
16977;715
16978;712
16979;708
16980;704
16981;701
16982;698
16983;697
16984;697
16985;698
16986;701
16987;705
16988;709
16989;713
16990;721
16991;726
16992;729
16993;733
16994;737
16995;740
16996;746
16997;747
16998;748
16999;749
17000;749
17001;749
17002;747
17003;745
17004;743
17005;740
17006;737
17007;733
17008;727
17009;725
17010;722
17011;720
17012;718
17013;716
17014;713
17015;709
17016;708
17017;709
17018;709
17019;710
17020;711
17021;714
17022;717
17023;719
17024;723
17025;726
17026;730
17027;738
17028;741
17029;745
17030;748
17031;752
17032;755
17033;762
17034;764
17035;767
17036;770
17037;772
17038;775
17039;775
17040;775
17041;773
17042;772
17043;770
17044;767
17045;765
17046;758
17047;754
17048;749
17049;743
17050;736
17051;730
17052;713
17053;705
17054;697
17055;689
17056;683
17057;677
17058;668
17059;665
17060;664
17061;663
17062;664
17063;665
17064;671
17065;676
17066;681
17067;687
17068;693
17069;698
17070;703
17071;712
17072;716
17073;719
17074;721
17075;722
17076;724
17077;727
17078;728
17079;730
17080;732
17081;733
17082;734
17083;736
17084;736
17085;735
17086;735
17087;733
17088;732
17089;730
17090;729
17091;729
17092;728
17093;726
17094;724
17095;723
17096;720
17097;719
17098;718
17099;717
17100;716
17101;715
17102;714
17103;714
17104;715
17105;716
17106;717
17107;719
17108;723
17109;726
17110;728
17111;731
17112;735
17113;738
17114;746
17115;748
17116;750
17117;751
17118;752
17119;754
17120;755
17121;755
17122;755
17123;755
17124;755
17125;755
17126;755
17127;755
17128;755
17129;756
17130;756
17131;756
17132;757
17133;757
17134;757
17135;757
17136;757
17137;757
17138;756
17139;756
17140;756
17141;756
17142;755
17143;755
17144;753
17145;750
17146;748
17147;747
17148;746
17149;745
17150;744
17151;740
17152;738
17153;733
17154;729
17155;724
17156;720
17157;715
17158;701
17159;695
17160;689
17161;684
17162;679
17163;675
17164;669
17165;666
17166;665
17167;665
17168;665
17169;666
17170;672
17171;677
17172;684
17173;690
17174;697
17175;704
17176;716
17177;722
17178;726
17179;730
17180;735
17181;738
17182;742
17183;746
17184;748
17185;749
17186;750
17187;751
17188;752
17189;753
17190;752
17191;751
17192;749
17193;748
17194;745
17195;742
17196;740
17197;738
17198;736
17199;734
17200;732
17201;728
17202;727
17203;726
17204;725
17205;723
17206;723
17207;723
17208;725
17209;726
17210;727
17211;728
17212;729
17213;731
17214;735
17215;738
17216;740
17217;742
17218;744
17219;746
17220;750
17221;753
17222;755
17223;757
17224;760
17225;762
17226;766
17227;767
17228;769
17229;771
17230;771
17231;771
17232;770
17233;769
17234;768
17235;767
17236;766
17237;764
17238;760
17239;752
17240;747
17241;740
17242;733
17243;726
17244;717
17245;702
17246;695
17247;688
17248;683
17249;678
17250;675
17251;671
17252;671
17253;671
17254;673
17255;674
17256;676
17257;680
17258;683
17259;686
17260;689
17261;692
17262;694
17263;696
17264;697
17265;698
17266;699
17267;700
17268;701
17269;703
17270;706
17271;708
17272;711
17273;712
17274;715
17275;717
17276;722
17277;724
17278;725
17279;726
17280;728
17281;729
17282;732
17283;732
17284;732
17285;732
17286;731
17287;730
17288;728
17289;727
17290;727
17291;727
17292;727
17293;728
17294;729
17295;734
17296;738
17297;741
17298;744
17299;748
17300;750
17301;754
17302;756
17303;757
17304;758
17305;760
17306;760
17307;758
17308;757
17309;754
17310;749
17311;741
17312;733
17313;715
17314;706
17315;697
17316;688
17317;679
17318;672
17319;665
17320;656
17321;653
17322;651
17323;650
17324;651
17325;652
17326;657
17327;660
17328;665
17329;670
17330;676
17331;682
17332;695
17333;701
17334;707
17335;713
17336;720
17337;725
17338;737
17339;743
17340;748
17341;753
17342;757
17343;761
17344;768
17345;771
17346;773
17347;776
17348;777
17349;779
17350;780
17351;782
17352;783
17353;783
17354;782
17355;780
17356;778
17357;772
17358;768
17359;762
17360;757
17361;751
17362;745
17363;731
17364;725
17365;719
17366;713
17367;709
17368;705
17369;699
17370;698
17371;697
17372;697
17373;698
17374;700
17375;702
17376;708
17377;712
17378;715
17379;718
17380;722
17381;726
17382;736
17383;740
17384;744
17385;747
17386;750
17387;752
17388;755
17389;756
17390;757
17391;757
17392;757
17393;758
17394;755
17395;754
17396;752
17397;751
17398;749
17399;748
17400;746
17401;743
17402;739
17403;734
17404;730
17405;725
17406;717
17407;713
17408;710
17409;707
17410;705
17411;704
17412;704
17413;704
17414;705
17415;707
17416;710
17417;713
17418;716
17419;725
17420;729
17421;733
17422;737
17423;740
17424;743
17425;750
17426;754
17427;757
17428;759
17429;762
17430;765
17431;769
17432;770
17433;771
17434;771
17435;771
17436;772
17437;772
17438;772
17439;772
17440;772
17441;772
17442;771
17443;769
17444;767
17445;765
17446;762
17447;758
17448;754
17449;745
17450;740
17451;736
17452;733
17453;730
17454;728
17455;726
17456;722
17457;721
17458;720
17459;720
17460;722
17461;723
17462;728
17463;730
17464;733
17465;734
17466;736
17467;738
17468;742
17469;743
17470;744
17471;745
17472;746
17473;748
17474;749
17475;752
17476;754
17477;756
17478;758
17479;760
17480;763
17481;770
17482;773
17483;776
17484;778
17485;781
17486;783
17487;786
17488;786
17489;786
17490;784
17491;783
17492;782
17493;779
17494;777
17495;776
17496;774
17497;771
17498;770
17499;765
17500;762
17501;757
17502;753
17503;748
17504;744
17505;736
17506;733
17507;731
17508;729
17509;727
17510;726
17511;725
17512;725
17513;725
17514;724
17515;724
17516;725
17517;725
17518;726
17519;728
17520;729
17521;731
17522;733
17523;735
17524;739
17525;739
17526;739
17527;736
17528;734
17529;732
17530;726
17531;724
17532;721
17533;719
17534;716
17535;714
17536;711
17537;710
17538;709
17539;710
17540;710
17541;710
17542;712
17543;715
17544;718
17545;719
17546;720
17547;721
17548;722
17549;724
17550;725
17551;726
17552;727
17553;729
17554;732
17555;736
17556;740
17557;743
17558;746
17559;749
17560;753
17561;756
17562;763
17563;766
17564;769
17565;772
17566;772
17567;772
17568;772
17569;771
17570;771
17571;770
17572;769
17573;767
17574;765
17575;764
17576;763
17577;762
17578;761
17579;760
17580;755
17581;752
17582;749
17583;745
17584;742
17585;738
17586;735
17587;729
17588;725
17589;721
17590;716
17591;712
17592;708
17593;702
17594;700
17595;698
17596;697
17597;697
17598;698
17599;702
17600;705
17601;709
17602;712
17603;716
17604;720
17605;727
17606;731
17607;735
17608;739
17609;743
17610;747
17611;752
17612;753
17613;754
17614;754
17615;753
17616;752
17617;750
17618;746
17619;744
17620;741
17621;739
17622;736
17623;733
17624;728
17625;725
17626;723
17627;721
17628;719
17629;717
17630;716
17631;715
17632;715
17633;715
17634;716
17635;717
17636;721
17637;724
17638;727
17639;731
17640;734
17641;738
17642;746
17643;749
17644;753
17645;757
17646;760
17647;763
17648;768
17649;771
17650;772
17651;773
17652;773
17653;772
17654;770
17655;767
17656;763
17657;759
17658;754
17659;749
17660;744
17661;735
17662;732
17663;728
17664;725
17665;722
17666;720
17667;717
17668;716
17669;716
17670;717
17671;719
17672;720
17673;726
17674;729
17675;732
17676;735
17677;738
17678;741
17679;746
17680;748
17681;750
17682;753
17683;755
17684;757
17685;759
17686;763
17687;766
17688;768
17689;770
17690;772
17691;774
17692;777
17693;779
17694;781
17695;782
17696;784
17697;785
17698;786
17699;786
17700;787
17701;787
17702;787
17703;788
17704;788
17705;789
17706;789
17707;789
17708;789
17709;790
17710;791
17711;791
17712;792
17713;792
17714;793
17715;792
17716;792
17717;789
17718;786
17719;783
17720;780
17721;777
17722;774
17723;767
17724;763
17725;761
17726;758
17727;756
17728;754
17729;749
17730;747
17731;745
17732;743
17733;741
17734;740
17735;738
17736;737
17737;738
17738;738
17739;738
17740;737
17741;734
17742;733
17743;731
17744;728
17745;726
17746;725
17747;723
17748;720
17749;720
17750;719
17751;719
17752;720
17753;722
17754;726
17755;729
17756;733
17757;736
17758;739
17759;743
17760;751
17761;755
17762;759
17763;764
17764;769
17765;773
17766;780
17767;782
17768;783
17769;784
17770;784
17771;785
17772;785
17773;784
17774;783
17775;782
17776;781
17777;780
17778;779
17779;775
17780;773
17781;769
17782;765
17783;762
17784;758
17785;750
17786;746
17787;742
17788;737
17789;733
17790;730
17791;724
17792;722
17793;721
17794;719
17795;718
17796;718
17797;720
17798;722
17799;725
17800;727
17801;731
17802;734
17803;738
17804;744
17805;746
17806;748
17807;749
17808;749
17809;749
17810;749
17811;748
17812;748
17813;748
17814;748
17815;748
17816;748
17817;749
17818;750
17819;751
17820;752
17821;753
17822;757
17823;759
17824;762
17825;764
17826;767
17827;769
17828;770
17829;769
17830;768
17831;767
17832;766
17833;765
17834;763
17835;760
17836;759
17837;758
17838;756
17839;756
17840;755
17841;755
17842;756
17843;756
17844;756
17845;758
17846;759
17847;762
17848;764
17849;765
17850;766
17851;766
17852;766
17853;767
17854;767
17855;767
17856;767
17857;767
17858;765
17859;762
17860;760
17861;759
17862;759
17863;758
17864;758
17865;758
17866;759
17867;760
17868;761
17869;762
17870;763
17871;764
17872;767
17873;768
17874;770
17875;770
17876;771
17877;772
17878;772
17879;772
17880;772
17881;771
17882;771
17883;770
17884;769
17885;768
17886;768
17887;767
17888;765
17889;763
17890;761
17891;760
17892;759
17893;758
17894;757
17895;757
17896;757
17897;757
17898;758
17899;760
17900;761
17901;763
17902;766
17903;771
17904;774
17905;776
17906;778
17907;780
17908;782
17909;785
17910;784
17911;780
17912;776
17913;769
17914;761
17915;753
17916;736
17917;727
17918;719
17919;711
17920;703
17921;696
17922;686
17923;682
17924;680
17925;679
17926;679
17927;680
17928;686
17929;691
17930;698
17931;706
17932;715
17933;723
17934;738
17935;745
17936;751
17937;757
17938;763
17939;768
17940;773
17941;782
17942;786
17943;790
17944;793
17945;795
17946;797
17947;801
17948;802
17949;803
17950;803
17951;803
17952;802
17953;801
17954;799
17955;798
17956;797
17957;795
17958;794
17959;791
17960;789
17961;787
17962;784
17963;781
17964;779
17965;774
17966;771
17967;768
17968;765
17969;762
17970;759
17971;756
17972;750
17973;746
17974;740
17975;735
17976;729
17977;724
17978;712
17979;707
17980;703
17981;700
17982;697
17983;696
17984;695
17985;695
17986;696
17987;698
17988;701
17989;704
17990;711
17991;716
17992;721
17993;726
17994;732
17995;738
17996;748
17997;753
17998;758
17999;762
18000;767
18001;771
18002;775
18003;782
18004;784
18005;786
18006;787
18007;788
18008;787
18009;787
18010;785
18011;783
18012;780
18013;776
18014;773
18015;766
18016;763
18017;760
18018;757
18019;754
18020;751
18021;747
18022;745
18023;745
18024;744
18025;744
18026;744
18027;744
18028;743
18029;743
18030;743
18031;744
18032;744
18033;745
18034;748
18035;749
18036;751
18037;752
18038;753
18039;754
18040;756
18041;756
18042;757
18043;757
18044;757
18045;758
18046;757
18047;756
18048;754
18049;751
18050;750
18051;748
18052;741
18053;734
18054;728
18055;721
18056;714
18057;708
18058;696
18059;690
18060;684
18061;680
18062;675
18063;673
18064;671
18065;671
18066;674
18067;676
18068;680
18069;685
18070;690
18071;703
18072;709
18073;716
18074;722
18075;727
18076;733
18077;743
18078;747
18079;751
18080;755
18081;758
18082;762
18083;768
18084;771
18085;773
18086;775
18087;777
18088;777
18089;777
18090;777
18091;776
18092;776
18093;776
18094;775
18095;775
18096;775
18097;775
18098;776
18099;776
18100;777
18101;779
18102;782
18103;784
18104;785
18105;787
18106;789
18107;791
18108;795
18109;797
18110;798
18111;799
18112;799
18113;799
18114;799
18115;799
18116;798
18117;797
18118;796
18119;793
18120;785
18121;780
18122;774
18123;767
18124;758
18125;748
18126;738
18127;720
18128;712
18129;704
18130;696
18131;690
18132;685
18133;678
18134;676
18135;675
18136;675
18137;677
18138;678
18139;683
18140;688
18141;693
18142;700
18143;707
18144;713
18145;723
18146;727
18147;730
18148;734
18149;737
18150;741
18151;744
18152;750
18153;752
18154;754
18155;757
18156;759
18157;762
18158;767
18159;770
18160;772
18161;774
18162;777
18163;779
18164;784
18165;786
18166;786
18167;785
18168;784
18169;783
18170;779
18171;777
18172;775
18173;773
18174;772
18175;771
18176;770
18177;770
18178;770
18179;771
18180;771
18181;772
18182;773
18183;774
18184;774
18185;775
18186;774
18187;773
18188;771
18189;767
18190;763
18191;760
18192;757
18193;754
18194;751
18195;745
18196;742
18197;740
18198;739
18199;737
18200;736
18201;733
18202;731
18203;729
18204;726
18205;723
18206;721
18207;717
18208;716
18209;715
18210;715
18211;715
18212;717
18213;721
18214;724
18215;726
18216;729
18217;732
18218;735
18219;738
18220;743
18221;746
18222;748
18223;750
18224;752
18225;753
18226;754
18227;755
18228;755
18229;755
18230;754
18231;755
18232;754
18233;754
18234;755
18235;756
18236;757
18237;758
18238;763
18239;766
18240;769
18241;772
18242;774
18243;776
18244;776
18245;777
18246;777
18247;777
18248;778
18249;778
18250;779
18251;780
18252;781
18253;782
18254;783
18255;783
18256;783
18257;784
18258;784
18259;784
18260;784
18261;784
18262;784
18263;783
18264;782
18265;782
18266;780
18267;779
18268;777
18269;774
18270;771
18271;767
18272;763
18273;759
18274;754
18275;745
18276;739
18277;733
18278;728
18279;722
18280;717
18281;707
18282;704
18283;701
18284;699
18285;698
18286;698
18287;698
18288;701
18289;704
18290;707
18291;709
18292;712
18293;715
18294;722
18295;726
18296;729
18297;733
18298;737
18299;741
18300;747
18301;750
18302;752
18303;755
18304;757
18305;759
18306;761
18307;761
18308;761
18309;761
18310;761
18311;761
18312;761
18313;760
18314;760
18315;760
18316;759
18317;758
18318;758
18319;753
18320;751
18321;749
18322;747
18323;745
18324;743
18325;739
18326;737
18327;733
18328;730
18329;727
18330;725
18331;722
18332;722
18333;721
18334;720
18335;718
18336;716
18337;714
18338;710
18339;709
18340;708
18341;707
18342;706
18343;703
18344;701
18345;701
18346;701
18347;702
18348;703
18349;704
18350;706
18351;709
18352;712
18353;715
18354;719
18355;724
18356;733
18357;738
18358;742
18359;747
18360;751
18361;755
18362;763
18363;766
18364;769
18365;771
18366;772
18367;773
18368;775
18369;775
18370;776
18371;775
18372;775
18373;774
18374;774
18375;773
18376;772
18377;772
18378;772
18379;773
18380;773
18381;773
18382;773
18383;774
18384;774
18385;773
18386;773
18387;773
18388;773
18389;772
18390;772
18391;771
18392;771
18393;771
18394;772
18395;772
18396;773
18397;774
18398;775
18399;776
18400;778
18401;780
18402;781
18403;783
18404;784
18405;785
18406;782
18407;780
18408;778
18409;776
18410;773
18411;770
18412;764
18413;761
18414;759
18415;756
18416;754
18417;753
18418;751
18419;749
18420;747
18421;744
18422;740
18423;736
18424;726
18425;721
18426;716
18427;711
18428;705
18429;700
18430;692
18431;689
18432;687
18433;686
18434;685
18435;685
18436;685
18437;687
18438;688
18439;691
18440;693
18441;696
18442;699
18443;705
18444;708
18445;710
18446;712
18447;715
18448;719
18449;725
18450;728
18451;730
18452;732
18453;734
18454;736
18455;737
18456;741
18457;743
18458;745
18459;745
18460;745
18461;744
18462;742
18463;742
18464;742
18465;742
18466;741
18467;742
18468;744
18469;746
18470;747
18471;750
18472;752
18473;755
18474;761
18475;765
18476;768
18477;772
18478;775
18479;779
18480;785
18481;788
18482;789
18483;791
18484;792
18485;793
18486;794
18487;794
18488;793
18489;791
18490;789
18491;785
18492;781
18493;772
18494;768
18495;764
18496;760
18497;757
18498;754
18499;748
18500;746
18501;744
18502;743
18503;743
18504;743
18505;745
18506;746
18507;748
18508;751
18509;754
18510;757
18511;765
18512;768
18513;771
18514;774
18515;776
18516;778
18517;778
18518;775
18519;771
18520;767
18521;762
18522;756
18523;744
18524;739
18525;734
18526;729
18527;726
18528;724
18529;720
18530;720
18531;721
18532;723
18533;725
18534;729
18535;732
18536;739
18537;744
18538;747
18539;751
18540;755
18541;758
18542;764
18543;766
18544;769
18545;770
18546;772
18547;773
18548;774
18549;773
18550;772
18551;771
18552;770
18553;768
18554;765
18555;763
18556;762
18557;760
18558;759
18559;758
18560;757
18561;757
18562;756
18563;757
18564;757
18565;758
18566;758
18567;760
18568;761
18569;762
18570;761
18571;761
18572;759
18573;751
18574;746
18575;741
18576;736
18577;732
18578;727
18579;718
18580;714
18581;710
18582;706
18583;703
18584;700
18585;698
18586;698
18587;699
18588;701
18589;703
18590;706
18591;712
18592;716
18593;720
18594;724
18595;728
18596;733
18597;737
18598;745
18599;749
18600;752
18601;755
18602;759
18603;762
18604;767
18605;769
18606;772
18607;774
18608;776
18609;778
18610;782
18611;783
18612;785
18613;787
18614;788
18615;790
18616;793
18617;793
18618;794
18619;794
18620;794
18621;795
18622;794
18623;793
18624;792
18625;790
18626;786
18627;782
18628;774
18629;771
18630;767
18631;764
18632;761
18633;758
18634;752
18635;750
18636;747
18637;744
18638;741
18639;738
18640;734
18641;727
18642;723
18643;720
18644;717
18645;714
18646;711
18647;705
18648;702
18649;698
18650;695
18651;694
18652;692
18653;690
18654;691
18655;692
18656;694
18657;698
18658;702
18659;711
18660;715
18661;720
18662;724
18663;729
18664;734
18665;744
18666;748
18667;753
18668;758
18669;762
18670;766
18671;772
18672;773
18673;775
18674;777
18675;778
18676;779
18677;780
18678;780
18679;780
18680;781
18681;780
18682;778
18683;776
18684;769
18685;765
18686;761
18687;756
18688;752
18689;748
18690;740
18691;736
18692;733
18693;729
18694;727
18695;725
18696;720
18697;717
18698;714
18699;712
18700;709
18701;708
18702;707
18703;708
18704;709
18705;712
18706;715
18707;718
18708;722
18709;730
18710;733
18711;737
18712;740
18713;744
18714;747
18715;753
18716;755
18717;758
18718;760
18719;761
18720;762
18721;763
18722;763
18723;762
18724;762
18725;761
18726;760
18727;756
18728;754
18729;752
18730;750
18731;749
18732;747
18733;742
18734;738
18735;736
18736;732
18737;728
18738;724
18739;719
18740;712
18741;710
18742;709
18743;707
18744;706
18745;704
18746;701
18747;700
18748;699
18749;699
18750;699
18751;699
18752;701
18753;704
18754;707
18755;711
18756;716
18757;721
18758;732
18759;738
18760;743
18761;748
18762;753
18763;758
18764;767
18765;770
18766;772
18767;773
18768;773
18769;773
18770;773
18771;772
18772;772
18773;771
18774;771
18775;771
18776;772
18777;773
18778;774
18779;776
18780;778
18781;780
18782;782
18783;787
18784;789
18785;792
18786;793
18787;795
18788;796
18789;799
18790;799
18791;799
18792;799
18793;798
18794;797
18795;794
18796;792
18797;791
18798;789
18799;788
18800;786
18801;785
18802;782
18803;781
18804;781
18805;781
18806;779
18807;778
18808;770
18809;764
18810;758
18811;751
18812;746
18813;740
18814;729
18815;724
18816;720
18817;716
18818;712
18819;709
18820;707
18821;706
18822;707
18823;707
18824;708
18825;709
18826;714
18827;719
18828;723
18829;728
18830;733
18831;738
18832;746
18833;750
18834;754
18835;758
18836;762
18837;765
18838;768
18839;773
18840;774
18841;776
18842;777
18843;778
18844;779
18845;781
18846;782
18847;783
18848;784
18849;785
18850;786
18851;787
18852;788
18853;789
18854;791
18855;791
18856;792
18857;794
18858;795
18859;795
18860;796
18861;796
18862;796
18863;792
18864;788
18865;783
18866;777
18867;770
18868;763
18869;747
18870;739
18871;730
18872;721
18873;713
18874;705
18875;691
18876;684
18877;678
18878;672
18879;668
18880;665
18881;663
18882;663
18883;666
18884;670
18885;674
18886;679
18887;685
18888;701
18889;709
18890;717
18891;725
18892;734
18893;742
18894;757
18895;764
18896;771
18897;776
18898;781
18899;785
18900;793
18901;796
18902;799
18903;802
18904;803
18905;805
18906;806
18907;808
18908;809
18909;810
18910;810
18911;810
18912;811
18913;811
18914;812
18915;812
18916;811
18917;809
18918;806
18919;794
18920;788
18921;781
18922;775
18923;768
18924;762
18925;756
18926;744
18927;740
18928;735
18929;732
18930;729
