index;adc
45757;741
45758;741
45759;742
45760;743
45761;743
45762;742
45763;741
45764;741
45765;740
45766;738
45767;737
45768;736
45769;736
45770;736
45771;735
45772;733
45773;730
45774;726
45775;722
45776;719
45777;717
45778;716
45779;717
45780;718
45781;719
45782;721
45783;724
45784;730
45785;734
45786;738
45787;743
45788;747
45789;750
45790;754
45791;760
45792;762
45793;764
45794;765
45795;767
45796;769
45797;770
45798;768
45799;766
45800;763
45801;760
45802;756
45803;745
45804;739
45805;732
45806;725
45807;718
45808;712
45809;703
45810;700
45811;698
45812;697
45813;697
45814;698
45815;700
45816;707
45817;712
45818;717
45819;722
45820;727
45821;733
45822;744
45823;748
45824;753
45825;757
45826;761
45827;765
45828;771
45829;774
45830;775
45831;777
45832;779
45833;780
45834;782
45835;782
45836;783
45837;783
45838;782
45839;782
45840;780
45841;779
45842;777
45843;776
45844;775
45845;774
45846;772
45847;769
45848;767
45849;765
45850;762
45851;760
45852;757
45853;753
45854;751
45855;750
45856;749
45857;748
45858;748
45859;748
45860;749
45861;749
45862;750
45863;749
45864;748
45865;744
45866;741
45867;739
45868;737
45869;736
45870;736
45871;734
45872;734
45873;734
45874;734
45875;734
45876;735
45877;738
45878;740
45879;741
45880;743
45881;745
45882;747
45883;748
45884;750
45885;750
45886;751
45887;752
45888;753
45889;754
45890;757
45891;758
45892;758
45893;759
45894;760
45895;760
45896;762
45897;763
45898;763
45899;761
45900;758
45901;753
45902;735
45903;725
45904;717
45905;710
45906;704
45907;699
45908;694
45909;687
45910;685
45911;684
45912;685
45913;687
45914;690
45915;699
45916;704
45917;710
45918;716
45919;721
45920;727
45921;737
45922;742
45923;747
45924;751
45925;754
45926;757
45927;762
45928;764
45929;766
45930;768
45931;769
45932;770
45933;773
45934;773
45935;773
45936;773
45937;773
45938;773
45939;773
45940;771
45941;771
45942;771
45943;770
45944;769
45945;769
45946;766
45947;764
45948;762
45949;758
45950;755
45951;751
45952;743
45953;739
45954;736
45955;734
45956;732
45957;730
45958;730
45959;730
45960;731
45961;732
45962;735
45963;736
45964;739
45965;742
45966;744
45967;746
45968;748
45969;750
45970;752
45971;755
45972;756
45973;757
45974;759
45975;760
45976;761
45977;761
45978;759
45979;757
45980;756
45981;754
45982;753
45983;751
45984;750
45985;750
45986;750
45987;751
45988;752
45989;754
45990;756
45991;757
45992;758
45993;759
45994;759
45995;755
45996;752
45997;749
45998;746
45999;744
46000;743
46001;742
46002;741
46003;741
46004;740
46005;738
46006;738
46007;738
46008;738
46009;739
46010;741
46011;742
46012;743
46013;745
46014;749
46015;752
46016;754
46017;757
46018;760
46019;763
46020;770
46021;772
46022;775
46023;777
46024;778
46025;779
46026;780
46027;781
46028;780
46029;779
46030;778
46031;776
46032;775
46033;770
46034;765
46035;759
46036;753
46037;747
46038;741
46039;730
46040;725
46041;721
46042;718
46043;716
46044;714
46045;712
46046;712
46047;713
46048;714
46049;715
46050;717
46051;723
46052;726
46053;729
46054;732
46055;735
46056;738
46057;744
46058;747
46059;749
46060;752
46061;753
46062;755
46063;757
46064;759
46065;761
46066;762
46067;762
46068;761
46069;760
46070;757
46071;754
46072;753
46073;751
46074;749
46075;747
46076;745
46077;744
46078;744
46079;742
46080;741
46081;739
46082;731
46083;727
46084;722
46085;718
46086;714
46087;712
46088;709
46089;709
46090;710
46091;712
46092;714
46093;717
46094;721
46095;731
46096;736
46097;742
46098;747
46099;751
46100;755
46101;761
46102;763
46103;766
46104;768
46105;771
46106;773
46107;778
46108;780
46109;782
46110;783
46111;784
46112;785
46113;787
46114;787
46115;787
46116;786
46117;784
46118;784
46119;781
46120;780
46121;779
46122;778
46123;777
46124;776
46125;775
46126;773
46127;772
46128;771
46129;771
46130;770
46131;770
46132;770
46133;770
46134;769
46135;768
46136;767
46137;765
46138;762
46139;759
46140;757
46141;754
46142;751
46143;749
46144;744
46145;742
46146;740
46147;738
46148;738
46149;738
46150;740
46151;741
46152;742
46153;742
46154;742
46155;742
46156;741
46157;741
46158;741
46159;741
46160;741
46161;740
46162;740
46163;739
46164;738
46165;739
46166;739
46167;739
46168;739
46169;738
46170;738
46171;739
46172;739
46173;740
46174;741
46175;744
46176;746
46177;746
46178;748
46179;749
46180;750
46181;752
46182;753
46183;753
46184;755
46185;756
46186;757
46187;759
46188;761
46189;761
46190;763
46191;764
46192;765
46193;764
46194;757
46195;753
46196;749
46197;745
46198;742
46199;740
46200;737
46201;736
46202;735
46203;735
46204;735
46205;736
46206;739
46207;741
46208;743
46209;745
46210;746
46211;747
46212;748
46213;750
46214;750
46215;752
46216;754
46217;755
46218;756
46219;758
46220;757
46221;757
46222;756
46223;755
46224;753
46225;750
46226;748
46227;746
46228;745
46229;745
46230;746
46231;750
46232;752
46233;755
46234;758
46235;760
46236;764
46237;769
46238;772
46239;776
46240;779
46241;781
46242;783
46243;787
46244;788
46245;789
46246;790
46247;791
46248;791
46249;791
46250;788
46251;785
46252;780
46253;775
46254;770
46255;760
46256;755
46257;749
46258;744
46259;739
46260;735
46261;730
46262;721
46263;717
46264;713
46265;709
46266;707
46267;707
46268;707
46269;709
46270;711
46271;714
46272;718
46273;722
46274;731
46275;736
46276;740
46277;744
46278;748
46279;752
46280;757
46281;759
46282;761
46283;763
46284;765
46285;767
46286;771
46287;772
46288;773
46289;772
46290;771
46291;768
46292;765
46293;757
46294;752
46295;748
46296;744
46297;741
46298;738
46299;733
46300;732
46301;731
46302;731
46303;731
46304;732
46305;736
46306;738
46307;741
46308;744
46309;746
46310;747
46311;745
46312;742
46313;739
46314;736
46315;733
46316;732
46317;731
46318;732
46319;734
46320;736
46321;738
46322;741
46323;744
46324;751
46325;755
46326;760
46327;764
46328;768
46329;771
46330;776
46331;778
46332;780
46333;782
46334;784
46335;785
46336;788
46337;789
46338;791
46339;791
46340;792
46341;793
46342;794
46343;795
46344;796
46345;794
46346;793
46347;790
46348;782
46349;777
46350;772
46351;767
46352;763
46353;758
46354;750
46355;747
46356;745
46357;743
46358;742
46359;741
46360;741
46361;744
46362;746
46363;747
46364;747
46365;746
46366;745
46367;743
46368;742
46369;741
46370;740
46371;740
46372;740
46373;741
46374;742
46375;743
46376;745
46377;747
46378;749
46379;754
46380;756
46381;758
46382;759
46383;760
46384;759
46385;759
46386;757
46387;754
46388;752
46389;748
46390;745
46391;743
46392;738
46393;736
46394;735
46395;735
46396;734
46397;734
46398;735
46399;736
46400;737
46401;738
46402;739
46403;740
46404;743
46405;744
46406;744
46407;745
46408;746
46409;746
46410;748
46411;750
46412;751
46413;753
46414;754
46415;756
46416;757
46417;761
46418;764
46419;766
46420;768
46421;769
46422;770
46423;768
46424;765
46425;761
46426;759
46427;756
46428;754
46429;753
46430;752
46431;751
46432;751
46433;750
46434;749
46435;746
46436;745
46437;745
46438;746
46439;746
46440;746
46441;747
46442;747
46443;745
46444;744
46445;743
46446;742
46447;739
46448;737
46449;735
46450;734
46451;733
46452;732
46453;731
46454;730
46455;730
46456;731
46457;732
46458;733
46459;734
46460;738
46461;740
46462;743
46463;747
46464;749
46465;753
46466;758
46467;761
46468;764
46469;767
46470;770
46471;773
46472;777
46473;780
46474;781
46475;783
46476;784
46477;785
46478;783
46479;781
46480;778
46481;774
46482;769
46483;765
46484;760
46485;749
46486;744
46487;738
46488;732
46489;727
46490;723
46491;717
46492;715
46493;714
46494;714
46495;714
46496;715
46497;720
46498;722
46499;726
46500;731
46501;735
46502;740
46503;749
46504;753
46505;757
46506;761
46507;765
46508;769
46509;773
46510;779
46511;781
46512;784
46513;786
46514;788
46515;789
46516;789
46517;790
46518;789
46519;789
46520;789
46521;788
46522;786
46523;784
46524;783
46525;781
46526;780
46527;779
46528;777
46529;776
46530;775
46531;774
46532;773
46533;772
46534;771
46535;770
46536;770
46537;770
46538;769
46539;769
46540;765
46541;761
46542;756
46543;751
46544;747
46545;743
46546;740
46547;739
46548;737
46549;734
46550;731
46551;727
46552;724
46553;719
46554;717
46555;715
46556;715
46557;714
46558;714
46559;716
46560;718
46561;719
46562;722
46563;724
46564;728
46565;735
46566;739
46567;743
46568;747
46569;751
46570;755
46571;762
46572;764
46573;767
46574;769
46575;771
46576;773
46577;775
46578;776
46579;775
46580;774
46581;771
46582;766
46583;761
46584;748
46585;742
46586;735
46587;729
46588;723
46589;718
46590;710
46591;707
46592;705
46593;704
46594;704
46595;704
46596;708
46597;711
46598;715
46599;718
46600;721
46601;725
46602;733
46603;737
46604;741
46605;744
46606;748
46607;751
46608;757
46609;760
46610;762
46611;763
46612;765
46613;767
46614;769
46615;771
46616;773
46617;773
46618;774
46619;775
46620;775
46621;775
46622;775
46623;774
46624;774
46625;773
46626;772
46627;768
46628;765
46629;763
46630;760
46631;757
46632;754
46633;750
46634;748
46635;746
46636;746
46637;745
46638;745
46639;747
46640;749
46641;750
46642;752
46643;754
46644;756
46645;759
46646;759
46647;759
46648;758
46649;756
46650;755
46651;755
46652;755
46653;755
46654;755
46655;754
46656;752
46657;749
46658;737
46659;730
46660;723
46661;716
46662;711
46663;707
46664;701
46665;699
46666;698
46667;698
46668;700
46669;702
46670;708
46671;712
46672;715
46673;719
46674;722
46675;724
46676;727
46677;729
46678;731
46679;733
46680;736
46681;737
46682;738
46683;738
46684;736
46685;735
46686;734
46687;733
46688;732
46689;730
46690;729
46691;727
46692;726
46693;725
46694;725
46695;725
46696;725
46697;725
46698;725
46699;725
46700;726
46701;729
46702;731
46703;733
46704;735
46705;738
46706;740
46707;742
46708;747
46709;749
46710;751
46711;753
46712;755
46713;757
46714;761
46715;762
46716;764
46717;766
46718;768
46719;770
46720;772
46721;773
46722;773
46723;772
46724;771
46725;769
46726;766
46727;764
46728;763
46729;763
46730;763
46731;762
46732;762
46733;762
46734;762
46735;762
46736;763
46737;763
46738;764
46739;765
46740;764
46741;763
46742;761
46743;759
46744;753
46745;749
46746;745
46747;739
46748;731
46749;720
46750;710
46751;692
46752;686
46753;682
46754;679
46755;677
46756;677
46757;681
46758;684
46759;688
46760;694
46761;700
46762;706
46763;719
46764;726
46765;732
46766;738
46767;743
46768;747
46769;751
46770;759
46771;763
46772;767
46773;769
46774;772
46775;774
46776;778
46777;779
46778;780
46779;780
46780;780
46781;780
46782;776
46783;773
46784;770
46785;766
46786;763
46787;759
46788;754
46789;751
46790;750
46791;749
46792;748
46793;748
46794;746
46795;746
46796;746
46797;746
46798;746
46799;747
46800;749
46801;751
46802;753
46803;755
46804;757
46805;759
46806;763
46807;765
46808;767
46809;768
46810;769
46811;770
46812;771
46813;769
46814;767
46815;765
46816;762
46817;758
46818;752
46819;741
46820;736
46821;731
46822;728
46823;725
46824;722
46825;719
46826;719
46827;718
46828;715
46829;713
46830;710
46831;706
46832;705
46833;704
46834;704
46835;705
46836;706
46837;711
46838;715
46839;719
46840;724
46841;728
46842;733
46843;737
46844;746
46845;749
46846;753
46847;755
46848;757
46849;758
46850;758
46851;758
46852;757
46853;756
46854;755
46855;753
46856;742
46857;735
46858;729
46859;725
46860;721
46861;719
46862;716
46863;715
46864;715
46865;716
46866;717
46867;719
46868;726
46869;730
46870;735
46871;740
46872;744
46873;748
46874;752
46875;758
46876;761
46877;764
46878;766
46879;768
46880;769
46881;768
46882;767
46883;764
46884;762
46885;759
46886;755
46887;744
46888;738
46889;733
46890;728
46891;724
46892;720
46893;713
46894;710
46895;709
46896;708
46897;708
46898;709
46899;712
46900;715
46901;717
46902;718
46903;721
46904;724
46905;727
46906;734
46907;737
46908;741
46909;744
46910;748
46911;752
46912;759
46913;762
46914;764
46915;765
46916;765
46917;766
46918;767
46919;767
46920;768
46921;768
46922;768
46923;768
46924;767
46925;767
46926;768
46927;768
46928;769
46929;770
46930;771
46931;773
46932;773
46933;774
46934;774
46935;774
46936;774
46937;772
46938;771
46939;771
46940;770
46941;770
46942;770
46943;769
46944;770
46945;771
46946;772
46947;773
46948;774
46949;777
46950;778
46951;779
46952;780
46953;781
46954;781
46955;783
46956;783
46957;782
46958;781
46959;779
46960;773
46961;758
46962;749
46963;739
46964;730
46965;721
46966;713
46967;696
46968;690
46969;684
46970;680
46971;674
46972;669
46973;664
46974;656
46975;653
46976;652
46977;651
46978;651
46979;652
46980;657
46981;661
46982;667
46983;673
46984;680
46985;688
46986;703
46987;710
46988;718
46989;725
46990;732
46991;739
46992;745
46993;757
46994;763
46995;768
46996;772
46997;776
46998;779
46999;785
47000;787
47001;789
47002;791
47003;793
47004;794
47005;795
47006;795
47007;793
47008;790
47009;788
47010;786
47011;779
47012;776
47013;774
47014;771
47015;769
47016;767
47017;765
47018;764
47019;764
47020;764
47021;764
47022;765
47023;767
47024;769
47025;770
47026;772
47027;773
47028;775
47029;776
47030;780
47031;782
47032;783
47033;785
47034;786
47035;787
47036;789
47037;789
47038;789
47039;788
47040;787
47041;785
47042;780
47043;777
47044;774
47045;770
47046;767
47047;763
47048;757
47049;752
47050;745
47051;736
47052;727
47053;717
47054;699
47055;692
47056;687
47057;682
47058;679
47059;677
47060;675
47061;676
47062;678
47063;679
47064;679
47065;680
47066;681
47067;683
47068;684
47069;685
47070;687
47071;688
47072;690
47073;692
47074;693
47075;694
47076;695
47077;697
47078;700
47079;706
47080;710
47081;714
47082;719
47083;724
47084;729
47085;739
47086;744
47087;748
47088;752
47089;756
47090;760
47091;762
47092;766
47093;768
47094;769
47095;771
47096;772
47097;773
47098;775
47099;776
47100;777
47101;777
47102;778
47103;779
47104;781
47105;782
47106;783
47107;784
47108;786
47109;787
47110;789
47111;790
47112;791
47113;793
47114;794
47115;795
47116;796
47117;797
47118;797
47119;797
47120;797
47121;796
47122;794
47123;790
47124;786
47125;783
47126;780
47127;776
47128;772
47129;764
47130;760
47131;756
47132;753
47133;750
47134;748
47135;745
47136;744
47137;743
47138;743
47139;742
47140;741
47141;736
47142;733
47143;730
47144;728
47145;728
47146;728
47147;727
47148;724
47149;722
47150;720
47151;717
47152;715
47153;713
47154;711
47155;710
47156;710
47157;711
47158;711
47159;710
47160;706
47161;704
47162;703
47163;703
47164;702
47165;702
47166;702
47167;703
47168;704
47169;706
47170;708
47171;712
47172;720
47173;725
47174;729
47175;734
47176;738
47177;742
47178;748
47179;750
47180;753
47181;755
47182;757
47183;758
47184;760
47185;764
47186;765
47187;766
47188;765
47189;764
47190;762
47191;757
47192;754
47193;752
47194;749
47195;746
47196;744
47197;740
47198;738
47199;737
47200;736
47201;735
47202;735
47203;736
47204;737
47205;738
47206;739
47207;740
47208;742
47209;745
47210;747
47211;749
47212;751
47213;753
47214;755
47215;757
47216;758
47217;759
47218;758
47219;757
47220;755
47221;750
47222;746
47223;739
47224;731
47225;723
47226;715
47227;709
47228;700
47229;698
47230;697
47231;698
47232;699
47233;701
47234;709
47235;713
47236;719
47237;725
47238;732
47239;739
47240;751
47241;758
47242;763
47243;769
47244;774
47245;778
47246;784
47247;787
47248;789
47249;791
47250;792
47251;793
47252;795
47253;797
47254;798
47255;798
47256;799
47257;800
47258;800
47259;800
47260;800
47261;800
47262;799
47263;798
47264;797
47265;794
47266;793
47267;791
47268;787
47269;784
47270;780
47271;766
47272;759
47273;752
47274;745
47275;738
47276;733
47277;724
47278;721
47279;718
47280;716
47281;715
47282;714
47283;713
47284;712
47285;712
47286;711
47287;711
47288;711
47289;711
47290;704
47291;700
47292;696
47293;693
47294;690
47295;689
47296;688
47297;687
47298;687
47299;688
47300;689
47301;692
47302;698
47303;702
47304;705
47305;709
47306;713
47307;716
47308;723
47309;726
47310;729
47311;733
47312;737
47313;741
47314;745
47315;751
47316;755
47317;758
47318;761
47319;763
47320;766
47321;770
47322;771
47323;773
47324;774
47325;775
47326;776
47327;778
47328;779
47329;779
47330;779
47331;777
47332;774
47333;767
47334;762
47335;758
47336;754
47337;750
47338;747
47339;742
47340;729
47341;723
47342;718
47343;714
47344;711
47345;709
47346;709
47347;709
47348;711
47349;714
47350;717
47351;720
47352;728
47353;732
47354;737
47355;742
47356;747
47357;752
47358;763
47359;769
47360;774
47361;779
47362;783
47363;786
47364;791
47365;792
47366;794
47367;795
47368;796
47369;796
47370;795
47371;794
47372;793
47373;792
47374;790
47375;789
47376;786
47377;785
47378;783
47379;782
47380;779
47381;775
47382;764
47383;758
47384;754
47385;750
47386;746
47387;744
47388;742
47389;740
47390;739
47391;739
47392;738
47393;737
47394;736
47395;735
47396;734
47397;734
47398;734
47399;733
47400;733
47401;732
47402;731
47403;728
47404;725
47405;722
47406;718
47407;712
47408;710
47409;708
47410;707
47411;707
47412;708
47413;712
47414;714
47415;718
47416;722
47417;726
47418;731
47419;742
47420;747
47421;752
47422;757
47423;761
47424;765
47425;771
47426;774
47427;776
47428;778
47429;780
47430;782
47431;784
47432;787
47433;788
47434;790
47435;792
47436;793
47437;794
47438;796
47439;796
47440;796
47441;796
47442;795
47443;794
47444;789
47445;786
47446;783
47447;780
47448;777
47449;774
47450;770
47451;768
47452;765
47453;761
47454;757
47455;753
47456;746
47457;743
47458;742
47459;740
47460;737
47461;733
47462;723
47463;717
47464;712
47465;706
47466;702
47467;699
47468;696
47469;693
47470;693
47471;692
47472;692
47473;692
47474;693
47475;694
47476;695
47477;696
47478;697
47479;698
47480;699
47481;703
47482;706
47483;710
47484;714
47485;718
47486;723
47487;732
47488;736
47489;740
47490;744
47491;748
47492;751
47493;753
47494;757
47495;758
47496;760
47497;761
47498;763
47499;764
47500;765
47501;765
47502;765
47503;764
47504;764
47505;763
47506;763
47507;763
47508;764
47509;764
47510;765
47511;766
47512;769
47513;770
47514;772
47515;773
47516;775
47517;777
47518;781
47519;783
47520;785
47521;787
47522;789
47523;791
47524;793
47525;797
47526;798
47527;799
47528;800
47529;801
47530;801
47531;799
47532;795
47533;790
47534;783
47535;776
47536;768
47537;752
47538;745
47539;739
47540;733
47541;727
47542;723
47543;718
47544;716
47545;716
47546;717
47547;718
47548;721
47549;727
47550;730
47551;734
47552;738
47553;742
47554;747
47555;751
47556;759
47557;763
47558;767
47559;770
47560;773
47561;777
47562;779
47563;780
47564;782
47565;784
47566;786
47567;787
47568;790
47569;791
47570;791
47571;791
47572;790
47573;788
47574;771
47575;759
47576;748
47577;736
47578;726
47579;717
47580;701
47581;695
47582;689
47583;685
47584;681
47585;679
47586;678
47587;678
47588;680
47589;683
47590;687
47591;691
47592;696
47593;706
47594;711
47595;717
47596;723
47597;730
47598;736
47599;747
47600;752
47601;757
47602;760
47603;763
47604;766
47605;770
47606;771
47607;772
47608;773
47609;773
47610;774
47611;774
47612;771
47613;768
47614;764
47615;760
47616;757
47617;752
47618;750
47619;747
47620;745
47621;743
47622;742
47623;740
47624;740
47625;740
47626;741
47627;742
47628;744
47629;747
47630;751
47631;752
47632;754
47633;756
47634;758
47635;759
47636;763
47637;764
47638;766
47639;767
47640;769
47641;770
47642;771
47643;772
47644;772
47645;772
47646;772
47647;772
47648;771
47649;770
47650;769
47651;766
47652;761
47653;755
47654;735
47655;725
47656;714
47657;705
47658;697
47659;691
47660;683
47661;681
47662;681
47663;682
47664;685
47665;688
47666;693
47667;705
47668;712
47669;718
47670;725
47671;731
47672;738
47673;749
47674;753
47675;758
47676;763
47677;767
47678;771
47679;779
47680;781
47681;784
47682;787
47683;788
47684;789
47685;789
47686;786
47687;784
47688;782
47689;780
47690;777
47691;773
47692;764
47693;760
47694;756
47695;753
47696;750
47697;748
47698;746
47699;745
47700;744
47701;744
47702;745
47703;745
47704;746
47705;746
47706;747
47707;748
47708;748
47709;749
47710;749
47711;750
47712;750
47713;750
47714;750
47715;750
47716;750
47717;751
47718;750
47719;751
47720;752
47721;752
47722;754
47723;756
47724;757
47725;759
47726;761
47727;764
47728;769
47729;771
47730;774
47731;776
47732;779
47733;781
47734;783
47735;787
47736;789
47737;790
47738;790
47739;791
47740;791
47741;791
47742;791
47743;790
47744;789
47745;787
47746;785
47747;782
47748;779
47749;776
47750;773
47751;770
47752;767
47753;762
47754;760
47755;758
47756;756
47757;755
47758;754
47759;754
47760;754
47761;755
47762;757
47763;758
47764;759
47765;762
47766;763
47767;764
47768;765
47769;766
47770;766
47771;766
47772;765
47773;763
47774;758
47775;751
47776;743
47777;724
47778;714
47779;703
47780;692
47781;683
47782;673
47783;665
47784;653
47785;649
47786;646
47787;646
47788;646
47789;648
47790;655
47791;660
47792;665
47793;671
47794;677
47795;684
47796;697
47797;705
47798;713
47799;720
47800;726
47801;733
47802;739
47803;751
47804;756
47805;761
47806;767
47807;772
47808;776
47809;782
47810;784
47811;786
47812;787
47813;788
47814;789
47815;792
47816;792
47817;793
47818;794
47819;794
47820;794
47821;791
47822;790
47823;788
47824;786
47825;784
47826;782
47827;778
47828;777
47829;775
47830;774
47831;773
47832;772
47833;772
47834;772
47835;772
47836;772
47837;772
47838;773
47839;773
47840;774
47841;775
47842;776
47843;777
47844;777
47845;777
47846;776
47847;775
47848;774
47849;773
47850;772
47851;771
47852;770
47853;769
47854;768
47855;766
47856;764
47857;762
47858;756
47859;753
47860;749
47861;745
47862;742
47863;739
47864;732
47865;728
47866;723
47867;720
47868;714
47869;705
47870;696
47871;677
47872;670
47873;664
47874;661
47875;659
47876;658
47877;660
47878;662
47879;664
47880;668
47881;673
47882;679
47883;692
47884;699
47885;705
47886;711
47887;717
47888;722
47889;731
47890;735
47891;738
47892;742
47893;745
47894;748
47895;751
47896;757
47897;759
47898;762
47899;764
47900;766
47901;769
47902;774
47903;775
47904;777
47905;779
47906;780
47907;781
47908;783
47909;784
47910;785
47911;785
47912;786
47913;787
47914;787
47915;788
47916;788
47917;786
47918;784
47919;780
47920;769
47921;763
47922;756
47923;750
47924;744
47925;738
47926;733
47927;725
47928;722
47929;720
47930;718
47931;718
47932;717
47933;718
47934;720
47935;721
47936;723
47937;725
47938;727
47939;730
47940;731
47941;732
47942;733
47943;734
47944;736
47945;740
47946;742
47947;744
47948;746
47949;748
47950;750
47951;753
47952;755
47953;757
47954;758
47955;760
47956;762
47957;764
47958;763
47959;762
47960;760
47961;757
47962;753
47963;748
47964;739
47965;736
47966;734
47967;732
47968;732
47969;731
47970;730
47971;730
47972;730
47973;730
47974;732
47975;734
47976;737
47977;739
47978;740
47979;740
47980;740
47981;740
47982;741
47983;741
47984;742
47985;743
47986;744
47987;744
47988;744
47989;744
47990;744
47991;745
47992;745
47993;745
47994;745
47995;745
47996;745
47997;745
47998;745
47999;746
48000;746
48001;747
48002;747
48003;748
48004;749
48005;750
48006;750
48007;749
48008;749
48009;749
48010;749
48011;750
48012;750
48013;750
48014;751
48015;751
48016;751
48017;752
48018;753
48019;753
48020;753
48021;751
48022;749
48023;747
48024;744
48025;741
48026;734
48027;731
48028;729
48029;727
48030;725
48031;724
48032;724
48033;725
48034;726
48035;728
48036;730
48037;732
48038;735
48039;741
48040;744
48041;746
48042;748
48043;749
48044;750
48045;752
48046;753
48047;754
48048;755
48049;756
48050;755
48051;748
48052;742
48053;734
48054;725
48055;716
48056;708
48057;695
48058;690
48059;687
48060;685
48061;684
48062;684
48063;687
48064;690
48065;694
48066;698
48067;703
48068;708
48069;714
48070;726
48071;732
48072;738
48073;743
48074;748
48075;753
48076;762
48077;766
48078;770
48079;773
48080;776
48081;779
48082;783
48083;785
48084;785
48085;785
48086;785
48087;784
48088;783
48089;782
48090;781
48091;780
48092;779
48093;777
48094;776
48095;775
48096;774
48097;773
48098;772
48099;771
48100;770
48101;768
48102;768
48103;767
48104;766
48105;765
48106;765
48107;763
48108;761
48109;760
48110;758
48111;757
48112;756
48113;753
48114;753
48115;752
48116;751
48117;751
48118;750
48119;749
48120;749
48121;748
48122;747
48123;745
48124;743
48125;737
48126;735
48127;731
48128;729
48129;726
48130;724
48131;721
48132;719
48133;719
48134;718
48135;718
48136;717
48137;715
48138;712
48139;711
48140;711
48141;710
48142;708
48143;707
48144;706
48145;705
48146;705
48147;705
48148;706
48149;706
48150;701
48151;698
48152;695
48153;694
48154;693
48155;694
48156;696
48157;697
48158;698
48159;700
48160;702
48161;705
48162;708
48163;716
48164;721
48165;726
48166;732
48167;737
48168;742
48169;750
48170;753
48171;757
48172;760
48173;762
48174;764
48175;767
48176;768
48177;769
48178;770
48179;770
48180;771
48181;771
48182;772
48183;771
48184;771
48185;770
48186;766
48187;758
48188;753
48189;749
48190;744
48191;740
48192;737
48193;731
48194;728
48195;725
48196;722
48197;719
48198;716
48199;713
48200;710
48201;710
48202;710
48203;711
48204;712
48205;714
48206;719
48207;721
48208;724
48209;726
48210;729
48211;732
48212;737
48213;738
48214;740
48215;741
48216;742
48217;743
48218;744
48219;745
48220;743
48221;741
48222;738
48223;733
48224;724
48225;719
48226;712
48227;706
48228;700
48229;696
48230;694
48231;693
48232;694
48233;697
48234;700
48235;704
48236;709
48237;720
48238;726
48239;732
48240;739
48241;745
48242;752
48243;764
48244;769
48245;773
48246;777
48247;781
48248;784
48249;789
48250;791
48251;792
48252;793
48253;794
48254;794
48255;794
48256;793
48257;793
48258;792
48259;791
48260;790
48261;788
48262;784
48263;780
48264;777
48265;772
48266;768
48267;763
48268;752
48269;748
48270;742
48271;737
48272;732
48273;729
48274;722
48275;720
48276;719
48277;718
48278;718
48279;719
48280;721
48281;722
48282;724
48283;726
48284;729
48285;731
48286;738
48287;741
48288;745
48289;748
48290;752
48291;755
48292;758
48293;759
48294;758
48295;757
48296;756
48297;754
48298;752
48299;747
48300;744
48301;740
48302;735
48303;731
48304;728
48305;723
48306;721
48307;720
48308;719
48309;719
48310;719
48311;722
48312;724
48313;727
48314;731
48315;734
48316;738
48317;746
48318;750
48319;754
48320;758
48321;761
48322;763
48323;765
48324;766
48325;766
48326;765
48327;764
48328;763
48329;762
48330;760
48331;758
48332;756
48333;754
48334;752
48335;751
48336;744
48337;738
48338;733
48339;728
48340;724
48341;721
48342;717
48343;717
48344;716
48345;717
48346;718
48347;720
48348;725
48349;728
48350;732
48351;735
48352;737
48353;740
48354;742
48355;747
48356;748
48357;750
48358;751
48359;752
48360;752
48361;752
48362;751
48363;751
48364;751
48365;750
48366;750
48367;747
48368;745
48369;742
48370;738
48371;732
48372;726
48373;714
48374;710
48375;706
48376;703
48377;702
48378;701
48379;703
48380;704
48381;707
48382;709
48383;712
48384;715
48385;720
48386;729
48387;734
48388;739
48389;744
48390;749
48391;755
48392;764
48393;768
48394;771
48395;774
48396;775
48397;776
48398;778
48399;778
48400;778
48401;776
48402;773
48403;768
48404;756
48405;748
48406;742
48407;735
48408;729
48409;724
48410;716
48411;713
48412;711
48413;710
48414;710
48415;710
48416;712
48417;717
48418;720
48419;724
48420;728
48421;732
48422;737
48423;746
48424;750
48425;754
48426;758
48427;762
48428;766
48429;771
48430;771
48431;770
48432;767
48433;764
48434;760
48435;753
48436;750
48437;748
48438;745
48439;743
48440;741
48441;740
48442;741
48443;742
48444;744
48445;746
48446;749
48447;753
48448;755
48449;755
48450;753
48451;749
48452;745
48453;736
48454;731
48455;726
48456;722
48457;718
48458;716
48459;714
48460;713
48461;713
48462;714
48463;716
48464;718
48465;721
48466;728
48467;732
48468;737
48469;741
48470;745
48471;750
48472;758
48473;762
48474;765
48475;768
48476;770
48477;772
48478;775
48479;775
48480;775
48481;773
48482;770
48483;765
48484;751
48485;742
48486;734
48487;725
48488;718
48489;712
48490;703
48491;700
48492;698
48493;698
48494;698
48495;699
48496;701
48497;707
48498;711
48499;714
48500;719
48501;723
48502;728
48503;738
48504;742
48505;747
48506;752
48507;757
48508;761
48509;769
48510;772
48511;775
48512;778
48513;780
48514;782
48515;786
48516;788
48517;790
48518;792
48519;793
48520;793
48521;792
48522;791
48523;789
48524;785
48525;779
48526;773
48527;765
48528;751
48529;744
48530;737
48531;729
48532;722
48533;714
48534;701
48535;695
48536;692
48537;689
48538;688
48539;687
48540;689
48541;691
48542;694
48543;697
48544;700
48545;703
48546;712
48547;717
48548;722
48549;727
48550;732
48551;737
48552;742
48553;748
48554;749
48555;750
