index;adc
22244;773
22245;775
22246;775
22247;776
22248;777
22249;777
22250;777
22251;777
22252;774
22253;771
22254;768
22255;765
22256;762
22257;759
22258;750
22259;746
22260;743
22261;740
22262;739
22263;738
22264;738
22265;740
22266;741
22267;744
22268;747
22269;749
22270;755
22271;758
22272;761
22273;763
22274;766
22275;768
22276;771
22277;773
22278;774
22279;775
22280;775
22281;776
22282;776
22283;776
22284;775
22285;775
22286;774
22287;773
22288;771
22289;771
22290;770
22291;770
22292;770
22293;769
22294;768
22295;768
22296;768
22297;767
22298;765
22299;763
22300;760
22301;751
22302;745
22303;738
22304;730
22305;723
22306;716
22307;705
22308;701
22309;697
22310;695
22311;693
22312;692
22313;692
22314;692
22315;694
22316;697
22317;699
22318;702
22319;709
22320;713
22321;718
22322;722
22323;726
22324;730
22325;735
22326;743
22327;746
22328;749
22329;752
22330;754
22331;756
22332;759
22333;761
22334;762
22335;763
22336;764
22337;765
22338;766
22339;766
22340;766
22341;766
22342;766
22343;767
22344;766
22345;763
22346;759
22347;755
22348;752
22349;750
22350;749
22351;747
22352;747
22353;747
22354;747
22355;747
22356;748
22357;751
22358;752
22359;753
22360;753
22361;753
22362;753
22363;748
22364;744
22365;739
22366;733
22367;728
22368;723
22369;718
22370;717
22371;717
22372;718
22373;720
22374;721
22375;726
22376;729
22377;732
22378;735
22379;739
22380;742
22381;746
22382;751
22383;754
22384;757
22385;759
22386;760
22387;762
22388;765
22389;766
22390;767
22391;766
22392;764
22393;761
22394;754
22395;750
22396;746
22397;742
22398;737
22399;733
22400;723
22401;719
22402;716
22403;713
22404;711
22405;710
22406;710
22407;711
22408;713
22409;715
22410;717
22411;719
22412;722
22413;729
22414;733
22415;737
22416;741
22417;746
22418;751
22419;759
22420;764
22421;767
22422;771
22423;773
22424;776
22425;780
22426;781
22427;782
22428;782
22429;782
22430;781
22431;778
22432;775
22433;771
22434;766
22435;761
22436;756
22437;746
22438;743
22439;739
22440;737
22441;736
22442;736
22443;738
22444;739
22445;742
22446;745
22447;748
22448;751
22449;754
22450;759
22451;761
22452;763
22453;764
22454;765
22455;765
22456;765
22457;765
22458;762
22459;756
22460;747
22461;737
22462;717
22463;709
22464;703
22465;699
22466;696
22467;695
22468;695
22469;697
22470;700
22471;704
22472;708
22473;712
22474;721
22475;724
22476;727
22477;729
22478;730
22479;730
22480;730
22481;730
22482;731
22483;731
22484;731
22485;732
22486;732
22487;736
22488;738
22489;740
22490;743
22491;745
22492;748
22493;753
22494;756
22495;758
22496;761
22497;763
22498;766
22499;772
22500;774
22501;776
22502;778
22503;779
22504;780
22505;779
22506;779
22507;779
22508;778
22509;778
22510;777
22511;777
22512;775
22513;774
22514;774
22515;773
22516;772
22517;771
22518;770
22519;770
22520;770
22521;770
22522;770
22523;770
22524;771
22525;772
22526;772
22527;772
22528;772
22529;773
22530;770
22531;769
22532;768
22533;767
22534;765
22535;764
22536;762
22537;760
22538;759
22539;758
22540;758
22541;758
22542;759
22543;760
22544;760
22545;761
22546;763
22547;764
22548;767
22549;769
22550;770
22551;772
22552;774
22553;775
22554;777
22555;779
22556;779
22557;779
22558;778
22559;777
22560;775
22561;773
22562;772
22563;771
22564;770
22565;770
22566;769
22567;766
22568;760
22569;752
22570;743
22571;734
22572;725
22573;708
22574;700
22575;692
22576;686
22577;681
22578;677
22579;674
22580;675
22581;677
22582;679
22583;682
22584;685
22585;689
22586;693
22587;695
22588;696
22589;698
22590;700
22591;703
22592;710
22593;714
22594;717
22595;721
22596;726
22597;730
22598;739
22599;743
22600;748
22601;752
22602;756
22603;760
22604;765
22605;766
22606;767
22607;767
22608;768
22609;766
22610;765
22611;762
22612;760
22613;759
22614;758
22615;757
22616;756
22617;756
22618;755
22619;754
22620;752
22621;751
22622;750
22623;750
22624;750
22625;750
22626;751
22627;753
22628;754
22629;759
22630;761
22631;764
22632;766
22633;768
22634;771
22635;775
22636;776
22637;776
22638;776
22639;776
22640;774
22641;773
22642;769
22643;767
22644;765
22645;762
22646;759
22647;755
22648;746
22649;742
22650;739
22651;736
22652;733
22653;732
22654;730
22655;730
22656;730
22657;731
22658;732
22659;734
22660;738
22661;740
22662;743
22663;745
22664;748
22665;750
22666;752
22667;757
22668;759
22669;761
22670;763
22671;765
22672;768
22673;772
22674;774
22675;776
22676;778
22677;780
22678;780
22679;778
22680;776
22681;775
22682;773
22683;772
22684;769
22685;763
22686;760
22687;758
22688;756
22689;755
22690;755
22691;754
22692;755
22693;755
22694;756
22695;757
22696;759
22697;762
22698;764
22699;765
22700;767
22701;768
22702;770
22703;773
22704;774
22705;775
22706;776
22707;775
22708;775
22709;774
22710;771
22711;770
22712;770
22713;769
22714;768
22715;767
22716;764
22717;760
22718;755
22719;751
22720;747
22721;744
22722;742
22723;741
22724;741
22725;742
22726;744
22727;745
22728;751
22729;754
22730;757
22731;761
22732;764
22733;767
22734;772
22735;775
22736;777
22737;778
22738;779
22739;780
22740;783
22741;784
22742;784
22743;785
22744;786
22745;786
22746;786
22747;785
22748;784
22749;783
22750;783
22751;781
22752;780
22753;776
22754;774
22755;772
22756;770
22757;767
22758;764
22759;754
22760;749
22761;743
22762;737
22763;733
22764;729
22765;723
22766;722
22767;721
22768;721
22769;721
22770;722
22771;724
22772;726
22773;727
22774;728
22775;728
22776;728
22777;728
22778;729
22779;730
22780;731
22781;733
22782;734
22783;737
22784;738
22785;738
22786;737
22787;737
22788;736
22789;736
22790;738
22791;738
22792;739
22793;740
22794;741
22795;742
22796;745
22797;747
22798;748
22799;749
22800;748
22801;745
22802;742
22803;736
22804;734
22805;732
22806;729
22807;728
22808;726
22809;725
22810;725
22811;725
22812;726
22813;726
22814;727
22815;729
22816;731
22817;733
22818;735
22819;737
22820;739
22821;744
22822;747
22823;750
22824;753
22825;756
22826;759
22827;761
22828;767
22829;770
22830;773
22831;776
22832;779
22833;781
22834;785
22835;787
22836;788
22837;790
22838;791
22839;791
22840;792
22841;792
22842;793
22843;793
22844;793
22845;793
22846;794
22847;793
22848;793
22849;792
22850;790
22851;789
22852;784
22853;781
22854;778
22855;775
22856;772
22857;769
22858;764
22859;763
22860;761
22861;760
22862;759
22863;758
22864;757
22865;754
22866;750
22867;745
22868;740
22869;736
22870;733
22871;731
22872;730
22873;729
22874;729
22875;730
22876;731
22877;735
22878;737
22879;739
22880;742
22881;744
22882;746
22883;748
22884;748
22885;748
22886;746
22887;745
22888;744
22889;742
22890;741
22891;739
22892;736
22893;733
22894;730
22895;724
22896;720
22897;716
22898;713
22899;711
22900;709
22901;705
22902;700
22903;698
22904;697
22905;697
22906;697
22907;698
22908;702
22909;705
22910;709
22911;713
22912;718
22913;723
22914;734
22915;739
22916;745
22917;750
22918;755
22919;760
22920;768
22921;772
22922;775
22923;779
22924;781
22925;784
22926;788
22927;789
22928;791
22929;792
22930;793
22931;793
22932;794
22933;794
22934;794
22935;794
22936;792
22937;790
22938;786
22939;779
22940;777
22941;774
22942;771
22943;769
22944;767
22945;763
22946;760
22947;758
22948;755
22949;754
22950;752
22951;751
22952;751
22953;752
22954;753
22955;754
22956;756
22957;761
22958;763
22959;765
22960;767
22961;769
22962;772
22963;774
22964;777
22965;779
22966;781
22967;782
22968;784
22969;785
22970;788
22971;788
22972;788
22973;788
22974;786
22975;783
22976;774
22977;766
22978;757
22979;749
22980;740
22981;730
22982;711
22983;703
22984;696
22985;690
22986;686
22987;683
22988;681
22989;682
22990;683
22991;686
22992;688
22993;692
22994;695
22995;704
22996;709
22997;713
22998;718
22999;723
23000;728
23001;739
23002;744
23003;749
23004;754
23005;759
23006;763
23007;772
23008;775
23009;778
23010;782
23011;785
23012;788
23013;792
23014;794
23015;796
23016;797
23017;797
23018;799
23019;800
23020;800
23021;801
23022;800
23023;799
23024;797
23025;794
23026;788
23027;785
23028;781
23029;778
23030;775
23031;772
23032;768
23033;765
23034;764
23035;763
23036;762
23037;762
23038;762
23039;763
23040;764
23041;765
23042;766
23043;768
23044;771
23045;772
23046;774
23047;776
23048;777
23049;778
23050;779
23051;780
23052;781
23053;781
23054;782
23055;783
23056;784
23057;784
23058;784
23059;784
23060;785
23061;784
23062;784
23063;783
23064;782
23065;782
23066;781
23067;781
23068;781
23069;781
23070;782
23071;782
23072;783
23073;783
23074;784
23075;785
23076;785
23077;784
23078;783
23079;781
23080;779
23081;776
23082;774
23083;772
23084;770
23085;769
23086;768
23087;766
23088;765
23089;764
23090;763
23091;762
23092;761
23093;761
23094;759
23095;757
23096;755
23097;753
23098;749
23099;745
23100;737
23101;733
23102;728
23103;725
23104;722
23105;720
23106;717
23107;717
23108;718
23109;720
23110;721
23111;724
23112;731
23113;735
23114;739
23115;743
23116;748
23117;752
23118;756
23119;762
23120;764
23121;766
23122;768
23123;770
23124;771
23125;770
23126;767
23127;764
23128;760
23129;757
23130;755
23131;750
23132;747
23133;743
23134;739
23135;737
23136;734
23137;729
23138;728
23139;727
23140;725
23141;724
23142;724
23143;724
23144;724
23145;726
23146;727
23147;729
23148;733
23149;735
23150;742
23151;746
23152;749
23153;753
23154;757
23155;760
23156;767
23157;770
23158;772
23159;774
23160;776
23161;778
23162;780
23163;781
23164;781
23165;781
23166;781
23167;781
23168;780
23169;779
23170;779
23171;779
23172;778
23173;778
23174;778
23175;776
23176;775
23177;775
23178;773
23179;772
23180;771
23181;768
23182;767
23183;767
23184;765
23185;765
23186;764
23187;764
23188;764
23189;764
23190;765
23191;765
23192;765
23193;767
23194;768
23195;769
23196;770
23197;770
23198;771
23199;772
23200;772
23201;773
23202;773
23203;773
23204;774
23205;774
23206;775
23207;775
23208;776
23209;775
23210;775
23211;770
23212;767
23213;765
23214;763
23215;761
23216;761
23217;759
23218;758
23219;758
23220;757
23221;755
23222;754
23223;753
23224;753
23225;754
23226;756
23227;757
23228;758
23229;760
23230;763
23231;764
23232;765
23233;766
23234;767
23235;767
23236;766
23237;764
23238;763
23239;761
23240;759
23241;757
23242;752
23243;750
23244;748
23245;747
23246;746
23247;744
23248;740
23249;736
23250;733
23251;729
23252;725
23253;722
23254;716
23255;713
23256;711
23257;709
23258;707
23259;706
23260;706
23261;701
23262;699
23263;697
23264;696
23265;696
23266;698
23267;702
23268;705
23269;708
23270;712
23271;716
23272;720
23273;730
23274;735
23275;740
23276;744
23277;749
23278;753
23279;756
23280;761
23281;763
23282;764
23283;765
23284;766
23285;767
23286;768
23287;769
23288;769
23289;769
23290;769
23291;768
23292;765
23293;763
23294;762
23295;761
23296;760
23297;759
23298;759
23299;759
23300;759
23301;759
23302;759
23303;760
23304;762
23305;762
23306;763
23307;764
23308;765
23309;765
23310;764
23311;763
23312;763
23313;763
23314;762
23315;761
23316;761
23317;760
23318;760
23319;760
23320;760
23321;759
23322;759
23323;759
23324;758
23325;757
23326;757
23327;756
23328;755
23329;754
23330;753
23331;752
23332;751
23333;751
23334;750
23335;749
23336;748
23337;748
23338;748
23339;748
23340;748
23341;748
23342;749
23343;750
23344;750
23345;751
23346;751
23347;750
23348;749
23349;748
23350;746
23351;745
23352;744
23353;743
23354;741
23355;739
23356;738
23357;737
23358;736
23359;736
23360;735
23361;733
23362;731
23363;728
23364;727
23365;726
23366;727
23367;728
23368;728
23369;730
23370;731
23371;732
23372;736
23373;738
23374;740
23375;742
23376;743
23377;745
23378;748
23379;749
23380;750
23381;751
23382;752
23383;754
23384;756
23385;759
23386;762
23387;764
23388;765
23389;767
23390;769
23391;768
23392;767
23393;765
23394;761
23395;757
23396;754
23397;746
23398;742
23399;738
23400;736
23401;733
23402;731
23403;727
23404;726
23405;724
23406;722
23407;719
23408;713
23409;708
23410;698
23411;696
23412;694
23413;694
23414;694
23415;696
23416;700
23417;703
23418;707
23419;711
23420;715
23421;719
23422;725
23423;727
23424;729
23425;730
23426;730
23427;731
23428;731
23429;732
23430;732
23431;732
23432;731
23433;731
23434;731
23435;733
23436;734
23437;735
23438;737
23439;739
23440;742
23441;746
23442;749
23443;751
23444;754
23445;756
23446;759
23447;763
23448;765
23449;767
23450;768
23451;769
23452;771
23453;773
23454;773
23455;774
23456;774
23457;774
23458;774
23459;772
23460;771
23461;770
23462;768
23463;767
23464;765
23465;761
23466;759
23467;757
23468;755
23469;754
23470;752
23471;751
23472;747
23473;745
23474;741
23475;735
23476;730
23477;724
23478;717
23479;715
23480;714
23481;714
23482;714
23483;716
23484;719
23485;722
23486;725
23487;728
23488;732
23489;735
23490;742
23491;746
23492;748
23493;750
23494;752
23495;754
23496;755
23497;757
23498;758
23499;759
23500;761
23501;762
23502;764
23503;765
23504;766
23505;766
23506;766
23507;765
23508;764
23509;760
23510;757
23511;753
23512;748
23513;742
23514;736
23515;725
23516;720
23517;715
23518;711
23519;708
23520;705
23521;702
23522;702
23523;702
23524;703
23525;704
23526;706
23527;709
23528;714
23529;718
23530;721
23531;725
23532;729
23533;732
23534;738
23535;742
23536;745
23537;747
23538;750
23539;752
23540;757
23541;758
23542;761
23543;762
23544;763
23545;763
23546;763
23547;763
23548;763
23549;763
23550;763
23551;763
23552;763
23553;763
23554;763
23555;761
23556;758
23557;753
23558;740
23559;734
23560;729
23561;726
23562;724
23563;723
23564;722
23565;724
23566;726
23567;729
23568;732
23569;735
23570;739
23571;747
23572;749
23573;752
23574;755
23575;757
23576;759
23577;761
23578;762
23579;763
23580;764
23581;764
23582;764
23583;762
23584;760
23585;757
23586;754
23587;749
23588;744
23589;735
23590;732
23591;730
23592;728
23593;727
23594;727
23595;727
23596;730
23597;732
23598;734
23599;736
23600;740
23601;743
23602;748
23603;750
23604;752
23605;753
23606;754
23607;754
23608;754
23609;753
23610;752
23611;752
23612;750
23613;748
23614;742
23615;740
23616;737
23617;735
23618;733
23619;732
23620;731
23621;731
23622;732
23623;733
23624;735
23625;737
23626;742
23627;744
23628;747
23629;748
23630;750
23631;752
23632;753
23633;755
23634;755
23635;756
23636;757
23637;757
23638;758
23639;759
23640;759
23641;760
23642;761
23643;761
23644;762
23645;764
23646;764
23647;765
23648;765
23649;766
23650;766
23651;767
23652;768
23653;768
23654;768
23655;767
23656;767
23657;765
23658;765
23659;764
23660;764
23661;764
23662;764
23663;764
23664;763
23665;763
23666;763
23667;762
23668;762
23669;762
23670;761
23671;760
23672;759
23673;759
23674;758
23675;758
23676;757
23677;756
23678;755
23679;753
23680;751
23681;749
23682;745
23683;744
23684;742
23685;741
23686;739
23687;736
23688;731
23689;715
23690;704
23691;691
23692;680
23693;671
23694;665
23695;658
23696;658
23697;659
23698;662
23699;666
23700;670
23701;682
23702;689
23703;696
23704;703
23705;710
23706;717
23707;729
23708;735
23709;739
23710;743
23711;747
23712;750
23713;757
23714;760
23715;762
23716;764
23717;765
23718;764
23719;762
23720;760
23721;758
23722;756
23723;753
23724;750
23725;747
23726;742
23727;740
23728;738
23729;737
23730;736
23731;736
23732;735
23733;735
23734;736
23735;737
23736;737
23737;739
23738;740
23739;742
23740;743
23741;744
23742;745
23743;747
23744;750
23745;752
23746;754
23747;756
23748;758
23749;759
23750;761
23751;762
23752;762
23753;761
23754;761
23755;759
23756;756
23757;751
23758;747
23759;744
23760;741
23761;738
23762;735
23763;731
23764;730
23765;729
23766;729
23767;729
23768;730
23769;733
23770;734
23771;736
23772;738
23773;740
23774;742
23775;744
23776;748
23777;750
23778;753
23779;755
23780;757
23781;759
23782;761
23783;762
23784;763
23785;764
23786;764
23787;763
23788;762
23789;762
23790;762
23791;761
23792;761
23793;761
23794;762
23795;763
23796;763
23797;764
23798;764
23799;765
23800;765
23801;765
23802;764
23803;764
23804;762
23805;761
23806;760
23807;756
23808;754
23809;753
23810;751
23811;749
23812;747
23813;743
23814;742
23815;741
23816;741
23817;741
23818;742
23819;745
23820;746
23821;748
23822;750
23823;752
23824;753
23825;745
23826;737
23827;730
23828;723
23829;717
23830;712
23831;706
23832;705
23833;704
23834;705
23835;706
23836;708
23837;715
23838;718
23839;722
23840;726
23841;730
23842;734
23843;737
23844;741
23845;743
23846;744
23847;745
23848;746
23849;748
23850;751
23851;752
23852;755
23853;757
23854;759
23855;761
23856;764
23857;765
23858;767
23859;768
23860;769
23861;770
23862;770
23863;769
23864;768
23865;767
23866;766
23867;764
23868;762
23869;758
23870;757
23871;755
23872;753
23873;752
23874;750
23875;748
23876;747
23877;746
23878;745
23879;744
23880;742
23881;739
23882;738
23883;736
23884;735
23885;735
23886;734
23887;734
23888;735
23889;736
23890;737
23891;738
23892;740
23893;743
23894;745
23895;747
23896;749
23897;751
23898;753
23899;755
23900;758
23901;760
23902;761
23903;763
23904;764
23905;765
23906;767
23907;768
23908;768
23909;769
23910;769
23911;769
23912;768
23913;767
23914;766
23915;765
23916;764
23917;764
23918;762
23919;762
23920;762
23921;761
23922;761
23923;761
23924;761
23925;761
23926;761
23927;761
23928;761
23929;761
23930;762
23931;763
23932;763
23933;764
23934;764
23935;764
23936;765
23937;765
23938;765
23939;766
23940;766
23941;766
23942;766
23943;764
23944;762
23945;760
23946;758
23947;755
23948;752
23949;744
23950;741
23951;738
23952;735
23953;733
23954;731
23955;730
23956;728
23957;729
23958;729
23959;730
23960;731
23961;732
23962;731
23963;729
23964;727
23965;726
23966;725
23967;725
23968;727
23969;729
23970;731
23971;733
23972;736
23973;739
23974;742
23975;741
23976;738
23977;737
23978;735
23979;733
23980;731
23981;728
23982;728
23983;727
23984;727
23985;727
23986;727
23987;726
23988;727
23989;727
23990;728
23991;729
23992;730
23993;732
23994;735
23995;737
23996;739
23997;741
23998;744
23999;746
24000;750
24001;751
24002;753
24003;754
24004;755
24005;756
24006;758
24007;758
24008;759
24009;759
24010;759
24011;760
24012;760
24013;760
24014;760
24015;760
24016;760
24017;759
24018;758
24019;757
24020;755
24021;754
24022;752
24023;750
24024;748
24025;744
24026;741
24027;738
24028;735
24029;733
24030;730
24031;727
24032;725
24033;725
24034;725
24035;725
24036;726
24037;728
24038;729
24039;731
24040;732
24041;734
24042;736
24043;740
24044;742
24045;744
24046;746
24047;748
24048;750
24049;753
24050;754
24051;754
24052;753
24053;749
24054;744
24055;738
24056;727
24057;723
24058;720
24059;718
24060;717
24061;716
24062;715
24063;717
24064;719
24065;722
24066;725
24067;728
24068;735
24069;738
24070;741
24071;744
24072;747
24073;749
24074;752
24075;754
24076;755
24077;757
24078;759
24079;760
24080;761
24081;764
24082;764
24083;764
24084;765
24085;765
24086;764
24087;764
24088;763
24089;762
24090;762
24091;762
24092;762
24093;762
24094;761
24095;761
24096;761
24097;760
24098;759
24099;754
24100;750
24101;747
24102;744
24103;742
24104;740
24105;738
24106;738
24107;737
24108;737
24109;738
24110;738
24111;741
24112;742
24113;744
24114;746
24115;747
24116;749
24117;749
24118;747
24119;746
24120;743
24121;741
24122;738
24123;736
24124;734
24125;734
24126;734
24127;734
24128;735
24129;736
24130;739
24131;740
24132;742
24133;744
24134;746
24135;747
24136;748
24137;748
24138;748
24139;747
24140;746
24141;745
24142;744
24143;742
24144;741
24145;739
24146;735
24147;732
24148;729
24149;723
24150;720
24151;717
24152;714
24153;711
24154;709
24155;706
24156;705
24157;705
24158;706
24159;707
24160;708
24161;713
24162;716
24163;719
24164;721
24165;724
24166;727
24167;731
24168;733
24169;734
24170;735
24171;736
24172;736
24173;736
24174;736
24175;736
24176;735
24177;734
24178;733
24179;732
24180;729
24181;727
24182;726
24183;725
24184;724
24185;724
24186;724
24187;725
24188;726
24189;728
24190;729
24191;731
24192;736
24193;738
24194;741
24195;743
24196;745
24197;748
24198;752
24199;754
24200;755
24201;755
24202;754
24203;753
24204;751
24205;750
24206;749
24207;749
24208;749
24209;749
24210;748
24211;744
24212;742
24213;739
24214;738
24215;737
24216;736
24217;735
24218;736
24219;737
24220;738
24221;740
24222;742
24223;746
24224;749
24225;751
24226;753
24227;754
24228;754
24229;752
24230;748
24231;745
24232;741
24233;738
24234;736
24235;735
24236;733
24237;732
24238;733
24239;733
24240;735
24241;736
24242;741
24243;744
24244;747
24245;749
24246;751
24247;752
24248;754
24249;755
24250;755
24251;755
24252;755
24253;755
24254;756
24255;756
24256;756
24257;756
24258;755
24259;756
24260;755
24261;755
24262;755
24263;755
24264;754
24265;754
24266;752
24267;750
24268;748
24269;745
24270;743
24271;741
24272;737
24273;735
24274;734
24275;732
24276;731
24277;731
24278;730
24279;727
24280;726
24281;726
24282;725
24283;725
24284;725
24285;727
24286;728
24287;730
24288;732
24289;734
24290;736
24291;742
24292;745
24293;747
24294;748
24295;749
24296;750
24297;751
24298;751
24299;752
24300;753
24301;754
24302;755
24303;756
24304;758
24305;759
24306;760
24307;760
24308;760
24309;759
24310;756
24311;754
24312;753
24313;752
24314;751
24315;750
24316;748
24317;747
24318;746
24319;746
24320;746
24321;746
24322;748
24323;750
24324;751
24325;752
24326;753
24327;754
24328;757
24329;758
24330;760
24331;760
24332;762
24333;763
24334;764
24335;766
24336;767
24337;766
24338;765
24339;764
24340;764
24341;764
24342;765
24343;765
24344;766
24345;767
24346;768
24347;769
24348;769
24349;769
24350;768
24351;767
24352;767
24353;766
24354;764
24355;763
24356;760
24357;758
24358;755
24359;751
24360;750
24361;749
24362;749
24363;749
24364;749
24365;751
24366;752
24367;754
24368;756
24369;758
24370;760
24371;762
24372;766
24373;768
24374;769
24375;771
24376;772
24377;773
24378;775
24379;775
24380;776
24381;776
24382;776
24383;776
24384;773
24385;771
24386;768
24387;763
24388;757
24389;751
24390;741
24391;737
24392;734
24393;732
24394;730
24395;729
24396;729
24397;730
24398;732
24399;733
24400;735
24401;737
24402;739
24403;742
24404;744
24405;746
24406;748
24407;749
24408;750
24409;753
24410;754
24411;756
24412;757
24413;758
24414;759
24415;761
24416;761
24417;762
24418;762
24419;763
24420;764
24421;764
24422;764
24423;764
24424;764
24425;764
24426;764
24427;764
24428;762
24429;760
24430;759
24431;757
24432;755
24433;754
24434;750
24435;749
24436;748
24437;747
24438;746
24439;745
24440;743
24441;742
24442;740
24443;735
24444;729
24445;723
24446;711
24447;707
24448;704
24449;702
24450;701
24451;700
24452;701
24453;704
24454;706
24455;709
24456;712
24457;715
24458;719
24459;727
24460;731
24461;734
24462;737
24463;739
24464;740
24465;740
24466;737
24467;735
24468;732
24469;728
24470;725
24471;718
24472;715
24473;711
24474;706
24475;702
24476;698
24477;693
24478;692
24479;692
24480;692
24481;693
24482;695
24483;702
24484;705
24485;710
24486;714
24487;719
24488;724
24489;734
24490;739
24491;744
24492;748
24493;752
24494;755
24495;759
24496;763
24497;765
24498;767
24499;769
24500;770
24501;771
24502;773
24503;775
24504;776
24505;777
24506;777
24507;778
24508;779
24509;779
24510;779
24511;779
24512;778
24513;777
24514;775
24515;775
24516;774
24517;773
24518;772
24519;771
24520;768
24521;767
24522;766
24523;765
24524;764
24525;762
24526;761
24527;760
24528;759
24529;758
24530;757
24531;756
24532;755
24533;755
24534;755
24535;755
24536;755
24537;755
24538;755
24539;756
24540;756
24541;757
24542;757
24543;758
24544;759
24545;761
24546;761
24547;763
24548;764
24549;765
24550;766
24551;768
24552;769
24553;770
24554;771
24555;771
24556;771
24557;769
24558;767
24559;766
24560;764
24561;762
24562;760
24563;745
24564;737
24565;728
24566;722
24567;716
24568;710
24569;702
24570;699
24571;696
24572;693
24573;691
24574;691
24575;691
24576;693
24577;695
24578;698
24579;700
24580;703
24581;706
24582;713
24583;716
24584;718
24585;721
24586;724
24587;727
24588;733
24589;735
24590;738
24591;741
24592;743
24593;746
24594;751
24595;751
24596;751
24597;750
24598;749
24599;749
24600;749
24601;748
24602;745
24603;743
24604;740
24605;737
24606;734
24607;727
24608;724
24609;721
24610;720
24611;718
24612;718
24613;719
24614;720
24615;722
24616;724
24617;726
24618;729
24619;735
24620;738
24621;741
24622;744
24623;747
24624;749
24625;752
24626;756
24627;758
24628;760
24629;761
24630;763
24631;764
24632;767
24633;768
24634;769
24635;769
24636;769
24637;769
24638;767
24639;765
24640;763
24641;761
24642;759
24643;754
24644;750
24645;742
24646;738
24647;735
24648;732
24649;729
24650;726
24651;723
24652;723
24653;723
24654;723
24655;724
24656;726
24657;730
24658;733
24659;735
24660;738
24661;741
24662;744
24663;749
24664;751
24665;753
24666;755
24667;757
24668;759
24669;762
24670;764
24671;765
24672;767
24673;768
24674;770
24675;772
24676;773
24677;773
24678;774
24679;775
24680;775
24681;775
24682;775
24683;775
24684;774
24685;774
24686;773
24687;773
24688;772
24689;772
24690;771
24691;770
24692;769
24693;767
24694;757
24695;751
24696;745
24697;740
24698;736
24699;733
24700;728
24701;726
24702;726
24703;726
24704;726
24705;728
24706;732
24707;735
24708;737
24709;740
24710;742
24711;745
24712;747
24713;750
24714;752
24715;754
24716;755
24717;756
24718;756
24719;751
24720;747
24721;742
24722;737
24723;733
24724;729
24725;722
24726;720
24727;719
24728;718
24729;718
24730;720
24731;723
24732;725
24733;727
24734;729
24735;731
24736;733
24737;738
24738;740
24739;741
24740;742
24741;742
24742;743
24743;743
24744;742
24745;741
24746;738
24747;736
24748;734
24749;732
24750;728
24751;727
24752;727
24753;727
24754;727
24755;728
24756;731
24757;733
24758;734
24759;737
24760;740
24761;742
24762;748
24763;750
24764;753
24765;756
24766;758
24767;761
24768;763
24769;767
24770;769
24771;770
24772;772
24773;773
24774;774
24775;775
24776;774
24777;772
24778;770
24779;766
24780;762
24781;755
24782;751
24783;748
24784;745
24785;743
24786;741
24787;739
24788;739
24789;739
24790;740
24791;741
24792;741
24793;742
24794;743
24795;744
24796;744
24797;745
24798;747
24799;748
24800;751
24801;752
24802;753
24803;755
24804;756
24805;757
24806;761
24807;762
24808;763
24809;765
24810;765
24811;766
24812;767
24813;767
24814;766
24815;766
24816;766
24817;766
24818;765
24819;765
24820;765
24821;765
24822;764
24823;762
24824;752
24825;746
24826;741
24827;736
24828;732
24829;729
24830;727
24831;728
24832;729
24833;731
24834;733
24835;737
24836;740
24837;748
24838;752
24839;755
24840;759
24841;762
24842;766
24843;770
24844;773
24845;774
24846;776
24847;777
24848;779
24849;781
24850;782
24851;783
24852;783
24853;784
24854;784
24855;783
24856;781
24857;778
24858;776
24859;773
24860;770
24861;768
24862;762
24863;758
24864;755
24865;750
24866;743
24867;736
24868;721
24869;715
24870;710
24871;705
24872;702
24873;700
24874;698
24875;697
24876;698
24877;698
24878;700
24879;702
24880;708
24881;711
24882;714
24883;716
24884;718
24885;721
24886;724
24887;725
24888;727
24889;729
24890;730
24891;732
24892;735
24893;736
24894;738
24895;739
24896;740
24897;741
24898;742
24899;743
24900;743
24901;742
24902;740
24903;737
24904;734
24905;728
24906;725
24907;723
24908;721
24909;720
24910;720
24911;721
24912;722
24913;724
24914;726
24915;729
24916;731
24917;737
24918;740
24919;743
24920;747
24921;750
24922;754
24923;760
24924;763
24925;766
24926;768
24927;771
24928;773
24929;774
24930;777
24931;778
24932;778
24933;778
24934;779
24935;779
24936;780
24937;780
24938;780
24939;779
24940;778
24941;776
24942;770
24943;766
24944;763
24945;760
24946;757
24947;756
24948;752
24949;751
24950;751
24951;749
24952;749
24953;748
24954;748
24955;748
24956;749
24957;751
24958;752
24959;753
24960;754
24961;756
24962;757
24963;758
24964;760
24965;761
24966;763
24967;765
24968;765
24969;765
24970;764
24971;763
24972;761
24973;758
24974;756
24975;755
24976;753
24977;751
24978;750
24979;745
24980;743
24981;741
24982;740
24983;739
24984;738
24985;737
24986;737
24987;737
24988;738
24989;738
24990;739
24991;741
24992;742
24993;744
24994;745
24995;747
24996;748
24997;751
24998;753
24999;754
25000;755
25001;755
25002;756
25003;756
25004;754
25005;754
25006;753
25007;752
25008;751
25009;751
25010;750
25011;750
25012;749
25013;748
25014;747
25015;747
25016;744
25017;741
25018;735
25019;730
25020;726
25021;722
25022;718
25023;718
25024;717
25025;717
25026;717
25027;717
25028;720
25029;723
25030;725
25031;729
25032;731
25033;734
25034;738
25035;740
25036;742
25037;745
25038;746
25039;748
25040;750
25041;753
25042;755
